ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
25168,2.4,1.1,1.62,1.87,2.04,35.42
25174,0,3.33,8.33,9.68,5.17,#DIV/0!
25177,1.7,2.07,1.92,2.18,2.07,71.63
25181,4.32,1.52,1.49,3.65,0.72,3.86
25186,2.83,2.97,0.94,1.83,2.65,33.09
25202,2.16,2.5,2.49,1.74,0.69,14.79
25208,2.02,0.96,1.98,0.95,0.94,23.04
25209,1.18,2.13,1.12,6.82,2.5,179.55
25213,1.2,1.51,1.09,1.69,1.76,122.22
25214,1.3,5,3.85,1.15,5.68,336.09
25234,1.16,1.19,0,2.17,2.97,220.72
25239,0.71,2.47,1.74,1.68,1.33,263.84
25241,1.1,1.62,2.36,1,0.49,40.5
25245,1.15,1.14,1.66,1.04,0.53,40.08
25248,0.83,1.44,1.58,1.7,1.13,164.03
25252,2.04,0.71,1.96,0,0.61,14.66
25253,0.74,2.53,2.11,2.41,1.03,188.09
25260,2.06,2.09,1.03,3.45,3.24,76.35
25262,2.23,0.45,1.38,1.32,2.19,44.04
25264,3.03,0,0,1.52,1.37,14.92
25265,0.83,2.14,1.27,0.82,2.54,368.7
25266,1.15,0,1.1,0,2.02,152.74
25267,0,0,1.8,1.69,0,#DIV/0!
25270,0,0.84,2.4,2.21,2.17,#DIV/0!
25271,1.36,0.89,1.12,1.51,1.77,95.7
25275,1.22,1.19,2.04,1.71,0.27,18.14
25276,0.82,1.64,1.46,1.8,1.68,249.85
25285,0,0,2.7,1.27,1.28,#DIV/0!
25286,2.65,3.4,0,2.4,1.69,24.07
25287,1.11,0,1.11,3.96,0.94,76.29
25301,2.01,2.9,1.5,2.19,0,0
25302,1.94,2.21,2.3,2.75,2.3,61.11
25303,1.36,2.1,1.89,1.95,2.26,122.19
25304,1.68,2.12,2.58,1.99,1.53,54.21
25306,2.54,3.27,1.73,2.72,2.49,38.6
25309,1.78,1.47,2.06,2.01,1.35,42.61
25311,1.31,1.72,1.95,2.19,2,116.54
25312,1.57,2.39,1.74,1.58,1.78,72.21
25313,1.2,2.18,1.83,2.37,1.94,134.72
25314,1.18,1.71,1.4,1.37,1.61,115.63
25315,3.26,2.82,3.72,2.78,3.43,32.27
25320,1.02,2.39,2.36,2.59,1.71,164.36
25387,2.99,4.48,4.24,5.59,3.51,39.26
25401,1.06,2.2,1.65,1.83,1.95,173.55
25403,0.68,1.34,1.24,1.51,1.24,268.17
25404,1.53,1.81,2.17,2.01,2,85.44
25405,1.42,1.65,2.06,1.96,1.83,90.76
25411,1.28,1.91,1.98,1.9,1.97,120.24
25413,1.01,1.83,1.95,2.25,2.23,218.61
25414,0.9,1.49,1.65,1.61,1.26,155.56
25419,0.96,1.68,1.4,1.53,1.44,156.25
25420,1.77,1.19,1.34,1.52,1.64,52.35
25422,2.02,1.12,1.69,1.54,2,49.01
25425,1.25,1.6,1.77,1.5,1.25,80
25427,1.27,1.76,1.93,1.63,1.84,114.08
25428,1.03,1.53,1.66,1.87,1.45,136.68
25430,1.57,1.94,1.87,1.42,2.04,82.76
25434,1.46,0.47,1.55,1.04,2.43,114
25437,1.69,0,1.61,2.94,0,0
25438,1.29,1.33,2.39,1.97,1.62,97.35
25442,1.61,1.81,0.88,1.05,1.65,63.65
25443,0.85,1.16,1.15,0.84,0.77,106.57
25444,1.64,2.75,1.18,0,1.17,43.5
25446,1.31,1.3,1.27,1.26,0.61,35.55
25501,1.69,3.36,4.84,5.15,2.13,74.58
25502,1.64,1.63,0.77,0,3.85,143.14
25503,0,0,1.28,3.37,2.3,#DIV/0!
25504,2.03,2.06,1.65,1.8,1.04,25.24
25506,2.58,3.76,3.58,2.35,2.51,37.71
25507,1.08,0.57,2.22,1.68,2.3,197.19
25508,2.34,3.68,3.63,3.58,3.32,60.63
25510,1.96,2.32,2.04,2.1,2.37,61.69
25512,0,2.99,0,5.71,1.3,#DIV/0!
25514,1.48,1.46,1.65,3.05,1.71,78.07
25515,1.84,1.12,3.28,3.82,2.83,83.59
25517,4.2,1.56,3.85,0.66,1.96,11.11
25520,2.91,3.81,2.59,3.88,3.73,44.05
25521,0,1.08,0,0.96,1.89,#DIV/0!
25523,2.93,3.76,2.56,2.44,2.96,34.48
25524,3.6,4.01,4.26,4.88,3.24,25
25526,1.43,1.99,1.61,1.51,1.6,78.24
25529,1.06,2.17,2.13,4.81,0.97,86.33
25530,1.64,1.55,1.33,1.31,2.34,87
25535,1.16,0.57,1.12,0.9,0.73,54.25
25537,1.84,2.37,3.53,3.35,5.1,150.64
25541,1.52,2.14,2.09,2.35,2.09,90.46
25545,1.02,1.86,2.57,2.05,1.66,159.55
25547,5.41,8.26,6.14,5.51,3.88,13.26
25550,0.63,1.07,1.25,1.82,2.01,506.42
25555,1.18,3.11,4.25,0.69,1.42,101.98
25557,1.28,2.53,3.9,5.56,3.45,210.57
25559,1.83,3.44,4.38,2.43,3.28,97.94
25560,1.42,1.45,1.64,1.29,1.24,61.5
25564,0.74,0.71,1.38,0.64,3.05,556.98
25565,7.02,0,1.72,0,0,0
25567,3.9,0,7.06,4.21,1.98,13.02
25570,1.06,1.72,2.35,2.26,2.79,248.31
25571,1.57,4.25,2.82,2.98,3.15,127.79
25573,2.5,2.52,2.4,1.47,0,0
25601,3.53,3.07,4.25,4.69,2.03,16.29
25606,2.5,0,3.6,4.07,2.38,38.08
25607,2.99,3.76,2.24,0.7,0,0
25608,0,0.93,3.57,1.79,4.5,#DIV/0!
25617,2.7,5.41,2.65,4.68,4.8,65.84
25621,2.9,1.44,1.35,0,2.41,28.66
25625,4,2.72,5.19,4.88,3.59,22.44
25628,3.39,3.57,5.26,3.64,5.56,48.38
25630,1.43,4.41,4.35,4.88,2.38,116.39
25635,5.78,7.46,8.93,7,7.11,21.28
25638,2.3,4.82,5.81,7.06,3.26,61.63
25639,2.06,4.04,4,4.9,12,282.78
25646,0.93,1.06,5.43,6.19,4.17,482.14
25647,4.76,1.54,8.06,5.8,9.23,40.74
25649,0.56,7.82,8.19,4.69,5.15,1642.22
25651,2.22,3.57,4.4,3.81,5.36,108.76
25652,2.52,4.31,10.08,6.4,8,125.98
25661,2,2.56,2.06,2.52,2.75,68.75
25669,1.19,5.68,6.59,4.21,2.11,149
25670,2.69,4.4,4.5,3.86,3.13,43.26
25671,2.35,7.14,3.57,5.83,2.7,48.89
25674,2.21,4.25,7.87,5.43,4.04,82.72
25676,3.01,2.99,3.6,3.7,1.85,20.42
25678,1.05,2.12,0.52,1.38,3.14,284.81
25701,1.9,1.83,1.78,1.64,2.04,56.51
25702,2.09,2.77,3.09,3.13,1.98,45.33
25703,6.02,3.11,4.22,3.66,3.57,9.85
25704,1.5,3.06,3.06,2.57,2.28,101.33
25705,1.62,1.95,1.93,1.89,1.98,75.45
25801,1.75,2.93,3.07,2.59,2.77,90.45
25812,1.8,3.67,2.86,4.98,4.05,125
25813,0.8,2.62,2.68,2.22,1.58,246.88
25817,2.42,4.58,4.65,5.33,1.34,22.88
25818,1.89,0.99,0,0,1.09,30.51
25820,1.67,1.61,1.47,0,0,0
25823,2.17,0.93,3.4,2.31,3.06,64.98
25825,1.12,1.98,2.41,1.2,1.21,96.46
25827,2.81,2.83,2.78,2.47,3.26,41.29
25831,5.23,2.89,3.21,2.56,2,7.31
25832,1.11,2.39,1.88,2.22,1.64,133.11
25836,1.89,3.7,5.36,3.57,0,0
25837,5.88,3.7,1.64,3.39,3.39,9.8
25839,2.64,4.13,3.49,4.55,2.5,35.87
25840,2.41,2.57,1.73,1.65,1.93,33.23
25841,0.92,1.8,0,0,0.81,95.7
25843,1.19,3.57,1.4,2.71,2.13,150.41
25844,2.92,2.14,1.6,0.94,3.32,38.94
25854,0,2.61,2.42,2.78,1.1,#DIV/0!
25862,1.64,1.61,3.08,5.97,4.55,169.17
25865,5.23,1.68,3.68,3.45,3.81,13.93
25868,4.35,1.43,5.71,1.3,2.44,12.89
25871,5.05,7.92,4.21,4.08,5.21,20.43
25873,1.64,5.08,4.27,2.46,3.45,128.27
25878,0,3.13,2.6,3.7,1.24,#DIV/0!
25880,1.8,3.53,4.74,2.62,2.25,69.44
25882,4.76,2.89,2.86,2.24,4.26,18.8
25901,2.49,2.82,3.34,2.51,2.39,38.55
25904,1.69,3.64,8.93,3.51,8.77,307.06
25909,2.08,5.49,0,0,0,0
25917,1.23,2.47,3.7,2.28,2.72,179.79
25918,1.06,1.53,2.5,1.82,2.67,237.63
25921,2.27,2.65,2.7,2.28,1.95,37.84
25922,6.78,0,0,0,0,0
25932,0,0,1.49,2.78,1.45,#DIV/0!
25938,1.05,2.53,2.01,0.96,1.86,168.71
25951,2.04,2.78,1.42,1.39,0.97,23.31
25958,1.45,4.41,4.05,3.57,5.95,283
25962,1.74,2.8,2.46,3.37,2.13,70.35
25969,0.94,0.94,2.79,3.07,3.54,400.63
25971,2.96,1.69,1.58,1.38,1.35,15.41
25976,1.57,3.1,2.55,1.05,1.99,80.73
25978,2.02,3.06,0,0.99,0.96,23.53
25979,2.52,3.8,2.48,1.81,3.53,55.59
25981,11.25,2.63,1.35,1.35,3.7,2.92
25984,2.72,3.19,5.18,2.46,3.5,47.31
25989,0,1.08,0,2.73,0.97,#DIV/0!
26003,1.2,1.1,1,1.08,1.07,74.31
26030,4.41,0,6.06,4.29,2.82,14.5
26031,1.99,1.35,2.72,3.42,1.36,34.34
26032,0.73,0,0.71,1.36,2.78,521.67
26033,2.65,3.78,2.18,2.28,1.14,16.23
26034,2.56,3.79,5.21,3.27,2.63,40.13
26035,1.51,1.12,0.91,1.21,1.7,74.56
26036,2.25,1.09,1.03,0.98,0.96,18.96
26037,1.52,1.16,1.29,1.25,1.62,70.12
26038,0.49,0.97,0.84,0.93,1.14,474.8
26039,2.44,0.58,2.27,2.72,0.51,8.57
26040,2.33,2.94,3.23,2.49,4.13,76.07
26041,1.1,1.95,1.26,1.39,1.26,104.13
26047,2.1,2.37,3.2,2.35,1.99,45.12
26050,3.66,3.68,4.71,6.9,2.29,17.1
26055,0.99,1.58,0.3,1.17,0.58,59.18
26059,1.08,1.24,0.46,0.9,1.82,156.04
26060,1.14,2.05,2.37,2.49,1.62,124.65
26062,0.94,1.19,1.62,1.26,1.61,182.21
26070,0.96,1.45,1.41,1.49,1.2,130.21
26075,2,2.02,1.01,1.06,4.26,106.5
26101,1.47,1.81,2.09,2.19,2.1,97.18
26104,1.56,1.65,1.66,2.03,1.74,71.5
26105,1.49,1.03,1.62,1.35,1.18,53.15
26133,1.22,0.41,0.8,2.63,3.36,225.75
26134,2.19,0.55,1.1,1.56,1.05,21.89
26142,1.54,2.1,1.31,0.88,0.87,36.68
26143,1.51,1.75,0.97,1.39,1.16,50.87
26146,0.51,0,1.42,2.39,1.39,534.41
26147,2.07,1.3,0.89,1.29,1.27,29.64
26149,1.03,1.49,0.74,1.17,1.15,108.4
26150,1.3,1.86,1.58,1.98,1.46,86.39
26155,1.64,1.29,1.33,1.25,1.81,67.3
26159,0.51,1.87,1.2,1.16,1.72,661.28
26160,0.7,1.39,0,1.92,0.65,132.65
26164,0.76,1.7,1.09,1.69,1.28,221.61
26167,1.82,2.38,1.21,1.78,1.75,52.83
26169,0,1.74,1.68,2.38,2.33,#DIV/0!
26170,1.46,2.11,1.38,1.7,1.22,57.23
26175,1.66,1.99,1.12,1.08,1.85,67.14
26178,1.75,1.72,4.92,0,1.64,53.55
26180,1.54,1.2,0.86,1.07,1.79,75.48
26181,1.45,1.15,1.32,1.66,1.34,63.73
26184,0.89,0.88,1.29,1.44,1.4,176.75
26187,0.73,1.83,1.45,1.09,0.84,157.63
26201,1.75,1.98,1.52,1.72,1.79,58.45
26202,0,0.95,2.88,1.74,1.82,#DIV/0!
26205,4.67,2.14,1.54,0.95,1.86,8.53
26206,2.95,4.35,4.72,3.72,3.29,37.81
26208,0,0,2.9,1.47,2.86,#DIV/0!
26209,2.13,3.26,3.19,0,8.89,195.95
26218,0,2.87,1.91,3.31,2.03,#DIV/0!
26234,0.99,2,1.96,1.93,1.39,141.82
26237,3.64,1.72,1.77,3.39,2.5,18.87
26238,1.92,2.94,1.8,1.54,1.48,40.15
26241,1.16,2.19,1.95,1.39,1.45,107.76
26250,2.63,3.73,4.07,2.36,2.8,40.48
26253,1.27,3.1,1.4,1.97,2.13,132.06
26254,2.9,2.78,1.23,2.3,1.11,13.2
26257,3.05,2.98,1.73,1.6,1.02,10.96
26260,1.11,0.99,1.09,1.56,1.29,104.7
26261,1.15,1.18,0.9,2.88,2.64,199.62
26263,2.21,3.7,1.4,0,2.5,51.19
26264,0,0,1.03,1.02,0.95,#DIV/0!
26267,1.14,0,0,0.97,0.91,70.02
26269,3.87,1.09,0.54,0.55,2.15,14.36
26270,5.65,3.23,1.48,2.05,3.33,10.43
26271,4.35,1.54,0,1.43,2.99,15.8
26273,3.57,1.71,3.15,3.73,0.76,5.96
26276,0,2.6,1.3,1.19,0,#DIV/0!
26278,1.52,0,0,3.8,0,0
26280,2.09,1.94,2.25,3.69,3.23,73.95
26283,1.47,2.17,3.04,3.24,1.6,74.04
26287,1.13,1.13,1.65,1.29,0.9,70.48
26288,1.38,0.82,2.1,1.51,1.99,104.49
26291,2.92,4.29,2.08,1.97,1.92,22.52
26292,0.95,0.96,0.87,3.42,2.33,258.17
26293,1.63,6.84,4.1,3.1,1.55,58.34
26294,0.81,0.79,2.26,2.19,3.73,568.51
26301,1.75,2.38,2.57,2.56,2.69,87.84
26320,1.83,0,0.83,1.5,1.46,43.6
26330,1.25,1.27,1.62,1.31,1.58,101.12
26335,1.56,2.34,4.41,3.62,2.94,120.81
26337,0.79,0,2.17,0.71,0,0
26338,3.13,0,0,0,0,0
26342,1.85,0,5.36,3.28,3.03,88.53
26343,3.95,1.32,0,3.53,0,0
26346,2.24,0,2.16,3.33,1.42,28.3
26347,2.39,2.01,1.88,2.36,3.39,59.35
26351,2.17,3.36,2.15,2.38,1.03,21.87
26354,1.35,1.56,1.6,1.75,1.48,81.21
26362,0.9,1.54,1.7,1.04,2.22,274.07
26369,1.41,2.82,2.7,7.69,4.65,233.89
26372,2.36,1.55,2.24,1.42,0,0
26374,1.79,2.16,1.68,1.57,1.46,45.57
26378,1.38,1.75,1.21,1.18,1.16,60.91
26385,1.84,2.49,2.71,3.01,1.84,54.35
26386,1.17,2.55,1.91,1.58,2.9,211.85
26405,2.27,2.24,2.76,3.16,1.68,32.6
26408,1.28,1.71,1.67,1.49,1.61,98.27
26410,0.89,0.85,0.79,0.74,0,0
26415,1.08,2.37,1.94,1.83,0.8,68.59
26416,2.37,2,1.57,2.08,2.81,50.03
26419,1.14,3.43,1.7,1.71,4.02,309.33
26425,1.3,1.32,3.18,3.14,0.62,36.69
26426,2.06,2.31,1.91,2.28,1.71,40.3
26431,1.76,2.02,1.96,2.61,2.58,83.29
26440,0,1.91,1.9,1.79,2.33,#DIV/0!
26444,0.73,2.2,1.62,2.87,2.94,551.7
26447,1.47,1.43,2.78,1.37,2,92.55
26448,2.33,2.92,4.2,3.36,2.68,49.37
26451,2.96,2.11,3.57,2.01,1.32,15.07
26452,1.35,1.84,2.44,1.7,2.61,143.21
26456,2.21,2.57,1.86,1.81,1.58,32.35
26501,1.86,1.78,2.01,1.82,1.84,53.19
26505,1.21,1.59,1.95,1.5,1.52,103.82
26508,1.08,1.55,1.39,1.2,1.28,109.74
26519,1.34,0.33,1.21,1.41,1.97,109.71
26520,1.55,2,1,0,1.44,59.94
26521,0,0,0,0,0,#DIV/0!
26525,0.87,1.62,1.58,1.53,1.13,149.29
26534,1.49,3.03,0,0,0,0
26537,2.2,1.45,0.9,1.92,1.37,28.31
26541,1.56,1.68,1.47,1.05,0.6,24.65
26542,1,2.47,2.33,2.22,2.13,213
26547,1.13,1.71,1.28,0.66,1.65,129.22
26554,1.35,1.5,1.47,1.83,1.59,87.24
26559,0.69,1.37,2.08,2.3,2.57,539.8
26562,0,1.18,5.56,3.06,2.06,#DIV/0!
26563,6.35,3.17,4.76,4.48,6.15,15.25
26568,0,1.37,5.19,3.61,3.61,#DIV/0!
26570,1.88,3.38,3.09,2.33,2.88,81.48
26571,1.68,1.09,1.63,2.12,2.86,101.33
26574,0,4.17,4.04,4.81,5.66,#DIV/0!
26575,0.89,0.93,2.68,0.85,0.88,111.1
26576,4.5,1.87,1.89,0.93,0,0
26581,3.74,0.94,3.48,1.63,0.79,5.65
26582,2.03,1.6,3.13,4.44,3.5,84.93
26585,1.59,4.62,4.35,1.37,1.3,51.42
26587,3.77,5.66,0,0,3.17,22.3
26588,1.03,2.08,1.85,2.59,1.75,164.95
26590,2.47,2.27,3.3,2,2.91,47.7
26591,1.72,2.56,1.19,1.54,1.87,63.21
26601,2.44,1.19,1.61,1.75,1.09,18.31
26610,1.47,1.54,0,2.56,1.22,56.46
26623,1.89,2.42,1.81,1.16,2.91,81.46
26624,1.09,1.08,2.97,0.52,1.81,152.34
26651,1.67,2.25,2.04,1.68,1.12,40.16
26662,1.09,2.7,2.72,3.26,3.76,316.47
26678,0.55,1.12,3.63,3.98,1.99,657.85
26679,0.92,2.72,0.86,1.91,1.31,154.77
26681,0.99,4.9,4.63,3.93,3.02,308.13
26704,0.43,1.89,2.21,1.21,1.85,1000.54
26705,1.14,2.79,3.09,1.93,1.86,143.12
26710,1.08,0.69,1.37,2.63,1.58,135.46
26711,1.34,1.63,1.58,1.81,0.9,50.12
26714,2.35,2.15,1.94,0.97,1.77,32.05
26716,0.97,0.95,0,0.89,0.87,92.46
26717,1.49,0,0,3.45,0.65,29.28
26719,2.97,1.69,1.66,1.77,0.59,6.69
26722,1.02,1.96,0.93,0,0,0
26726,1.41,1.39,1.34,1.44,0.99,49.8
26739,2.17,0.54,0.54,0,0.49,10.41
26743,1.29,2.33,1.96,1.26,0.93,55.89
26750,1.89,3.64,1.79,3.57,1.72,48.15
26753,1.31,1.38,1.15,1.51,1.12,65.26
26755,0,0.78,1.42,0.68,1.96,#DIV/0!
26757,0.98,1.27,1.45,1.28,0.76,79.13
26763,1.18,2.31,2.52,1.3,1.77,127.12
26764,1.03,0.81,0.87,1.12,1.27,119.71
26767,0.63,0.63,3.68,1.2,2.5,629.88
26801,0.46,0.89,0.43,1.96,1.17,552.93
26802,1.12,1.1,0.56,0,1.57,125.16
26807,1.28,1.41,0.76,1.64,1.01,61.65
26808,2.68,0.63,0,1.15,1.6,22.28
26810,0.99,0.48,2.24,1.67,1.28,130.6
26812,1.18,1.39,0.54,1.75,1.19,85.46
26815,1.12,0,1.64,1.07,0.52,41.45
26817,0.92,0.93,1,0,1,118.15
26818,0.94,0.91,0.86,1.67,3.28,371.21
26833,0.93,1.23,0.92,1.77,0.84,97.12
26836,1.15,1.58,1.33,1.36,1.76,133.08
26845,1.42,0.65,1.23,1.78,0.57,28.27
26847,0.62,1.24,1.43,1.92,1.28,332.99
26851,1.97,2.2,0.47,0.22,1.5,38.65
26852,2,1.87,0,0,0.8,20
26855,0,1.74,0.83,2.5,1.56,#DIV/0!
26865,0.85,1.63,1.53,0.69,0.68,94.12
26866,1.02,0,1.02,0.5,0.5,48.06
27006,1.21,1.31,1.76,1.39,1.52,103.82
27007,1.7,2.17,2.74,2.93,2.28,78.89
27009,1.21,1.21,2.17,1.83,1.54,105.18
27011,3.44,1.89,2.07,1.62,1.99,16.82
27012,1.09,0.76,1.64,1.74,1.51,127.09
27013,2.88,2,3.14,3.02,2.67,32.19
27014,4.14,2.03,3.97,1.94,3.11,18.15
27016,2.21,2.52,3.57,3.42,1.99,40.74
27017,2.21,2.12,2.88,3.27,2.11,43.2
27018,2.36,1.74,2.67,3.03,3,53.86
27019,1.62,1.82,2.57,3.88,2.35,89.54
27020,2.25,1.54,2.15,1.83,1.67,32.99
27021,1.56,1.38,2.19,2.55,2.06,84.65
27022,2.75,2.28,2.67,2.92,2.41,31.87
27023,1,0.86,1.64,1.93,1.41,141
27024,2.29,2.64,2.77,3.55,4.07,77.61
27025,2.47,2.63,2.53,3.17,2.95,48.35
27027,2.27,3.33,3.38,3.87,3.45,66.95
27028,1.68,1.55,2.46,2.54,2.37,83.97
27030,2.48,2.15,3.07,3.17,2.92,47.48
27040,1.34,1.27,1.63,2.31,2.11,117.51
27041,2.14,1.81,3.97,3.86,3.12,68.13
27042,0.71,2.13,2.04,2.84,1.4,277.72
27043,2.26,1.45,3.18,3.2,2.47,48.36
27045,2.34,1.66,2.97,3.14,3.07,56.07
27046,0.28,1.86,2.09,3.92,3.58,4566.33
27047,2.75,3.7,3.18,3.27,2.78,36.76
27048,2.52,2.87,2.63,3.03,2.84,44.72
27050,1.55,1.84,3.36,4.12,2.81,116.96
27051,2.34,1.57,2.63,2.11,2.17,39.63
27052,2.97,2.73,3.98,3.82,2.87,32.54
27053,2.46,3.37,3.76,3.37,3.21,53.04
27054,2.46,2.23,3.25,3.1,3.08,50.9
27055,2.23,1.89,2.04,2.07,2.45,49.27
27101,2.13,2.16,3.62,3.69,4.4,96.98
27103,1.59,1.03,2.01,2.09,1.99,78.72
27104,1.17,0.94,1.83,1.74,1.59,116.15
27105,3.49,3.67,4.56,4.62,3.94,32.35
27106,1.49,1.31,2.14,2.19,1.77,79.73
27107,2.36,2.36,3.42,3.26,2.83,50.81
27127,1.78,1.6,2.97,2.74,2.45,77.33
27203,2.38,1.84,3.7,3.95,3.22,56.85
27205,2.1,1.85,2.76,2.61,2.38,53.97
27207,2.83,3.1,2.42,3.42,1.98,24.72
27208,4.38,4.71,5.77,5.42,3.14,16.37
27209,2.84,1.91,2.81,3.23,2.77,34.34
27212,6.85,5.34,3.68,3.42,3.14,6.69
27214,1.7,1.4,2.48,2.57,2.48,85.81
27215,2.09,1.55,2.61,2.33,2.29,52.43
27217,2.94,2.62,4.19,3.94,3.41,39.45
27229,3.81,2.06,4.18,4.28,2.52,17.36
27231,1.93,0.93,1.36,1.32,0.86,23.09
27233,2.38,1.13,1.99,2.5,2.28,40.25
27235,0.9,0.87,1.23,1.66,1.46,180.25
27239,2.09,2.1,2.55,1.95,2.1,48.08
27242,3.35,4.87,4.82,4.82,6.45,57.47
27243,1.86,0.96,1.99,1.7,1.41,40.76
27244,1.76,1.59,2.77,2.02,1.93,62.31
27248,3.07,2.95,3.31,4.07,2.66,28.22
27249,1.89,1.61,2.54,2.2,1.69,47.31
27252,1.79,1.08,2.09,3.69,2.22,69.29
27253,1.97,1.51,2.5,2.63,2.11,54.37
27258,1.88,1.81,3.2,2.91,2.89,81.77
27260,3.92,3.78,5.08,4.8,4.38,28.5
27262,2.39,1.86,2.89,2.6,2.87,50.24
27263,2.59,2,3.18,3,2.59,38.61
27265,1.57,1.49,2.09,2.44,2.16,87.63
27278,1.41,0.91,1.72,1.63,1.39,69.92
27281,2.1,1.85,0.69,0.94,0.87,19.73
27282,1.37,1.13,2.05,2.09,1.98,105.49
27283,2.21,2.94,2.91,1.27,1.39,28.46
27284,1.48,1.48,2.05,2.11,1.91,87.2
27288,2.57,2.81,3.75,4.04,3.48,52.69
27291,2.8,1.37,3.23,2.9,1.04,13.27
27292,1.93,1.98,2.65,2.79,2.55,68.46
27295,1.69,1.4,2.44,2.16,2.15,75.28
27298,2.9,2.84,3.29,3.36,2.03,24.14
27299,2.14,1.83,1.19,1.56,2.2,48.04
27301,1.67,1.45,2.75,2.82,2.14,76.73
27302,1.63,1.64,2.07,2.05,1.66,62.48
27305,8.4,5,6.2,7.52,4.35,6.16
27306,2.41,2.63,2.58,2.83,2.78,47.86
27310,0.99,0.66,1.2,1.34,0.87,88.77
27311,1.9,2.63,3.52,1.91,2.75,76.18
27312,1,1.2,1.67,1.58,1.48,148
27313,2.59,1.84,3.35,3.28,3.03,45.17
27314,5.99,2.44,0.61,2.3,1.61,4.49
27315,2.6,2.23,2.51,2.14,4.83,71.45
27316,2.9,2.89,3.19,3.94,3.92,46.61
27317,2.43,1.69,3.44,3.24,2.89,48.94
27320,2.56,2.14,3.07,2.8,2.95,45.01
27325,4.16,2.91,3.46,3.66,3.28,18.95
27326,2.69,3.12,3.5,3.54,4.3,59.42
27330,2.19,1.64,2.43,2.73,2.45,51.08
27332,1.48,1.63,2.31,2.27,1.98,90.39
27341,3.51,3.8,3.4,3.73,2.32,18.83
27343,1.41,0.92,1.35,1.3,1.83,92.05
27344,2.68,2.72,3.09,3.48,3.02,42.05
27349,2.58,2.73,2.19,2.44,2.4,36.06
27350,1.58,1.71,2.78,2.33,3.1,124.18
27355,3.53,3.02,5.31,5.39,4.07,32.66
27356,0.99,1.32,6.07,4.53,2.98,304.05
27357,1.84,1.35,2.47,2.11,2.61,77.09
27358,1.37,1.09,1.89,2.17,1.56,83.12
27360,1.89,1.84,2.64,2.67,2.38,66.63
27370,2.02,1.95,2.4,2.59,2.42,59.31
27371,2.58,2.11,4.35,3.98,2.57,38.61
27376,1.35,1.49,1.74,1.61,1.61,88.34
27377,1.67,1.5,2.21,2.73,2.63,94.3
27379,1.46,2.11,6.15,4.68,4.82,226.12
27401,3.68,2.97,3.96,3.46,3.8,28.06
27403,2.27,1.98,3.43,3.38,2.82,54.73
27405,2.62,2.1,3.56,3.77,3.36,48.95
27406,2.31,2.23,3.46,3.23,3.15,59.03
27407,1.86,1.8,2.98,2.75,2.86,82.67
27408,1.51,1.31,2.48,2.42,1.85,81.14
27409,1.17,1.67,2.02,2.36,1.97,143.91
27410,1.06,1,2.06,1.92,1.56,138.84
27455,1.19,1.28,2.08,2.15,1.78,125.7
27501,1.42,1.42,1.71,1.7,1.49,73.89
27502,0.63,0.69,1.12,1.27,1.1,277.15
27503,1.57,0.93,1.83,1.89,1.89,76.68
27504,1.34,1.39,2.21,2.03,2.09,116.4
27505,1.52,2.01,1.95,1.35,1.83,79.21
27507,2.81,2.46,3.14,3.66,1.42,17.98
27508,5.32,5.43,10.38,5.64,3.81,13.46
27509,2.38,1.94,3.29,3.44,2.74,48.37
27510,1.33,0.73,1.97,1.81,1.56,88.19
27511,0.93,0.63,1.2,1.5,0.92,106.37
27513,0.7,0.77,1.48,1.56,1.34,273.47
27514,0.95,1.03,1.46,1.13,1.17,129.64
27516,0.89,0.76,1.24,1.27,1.12,141.4
27517,0.77,0.72,1.61,1.39,1.21,204.08
27518,0.68,0.46,0.87,0.83,0.92,198.96
27519,0.81,0.78,1.39,1.4,1.22,185.95
27520,1.17,1.03,1.68,1.83,1.77,129.3
27521,1.86,2.04,1.74,2.81,1.4,40.47
27522,1.41,1.75,2.49,2.71,1.91,96.07
27523,1.36,0.56,1.38,1.49,1.35,72.99
27524,2.56,3.02,2.59,2.59,1.96,29.91
27525,1.74,1.82,2.21,2.21,1.47,48.55
27526,0.91,1.02,1.46,1.51,1.24,149.74
27527,1.32,1.17,1.1,1.47,1.49,85.51
27529,1.2,1.13,1.55,1.78,1.59,110.42
27530,1.55,1.77,2.25,2.27,2.32,96.57
27534,1.46,1.49,2.3,2.08,2.08,97.58
27536,3.75,3.32,3.7,4.67,3.65,25.96
27537,2.24,2.08,2.15,2.43,2.78,55.4
27539,0.9,0.79,1.36,1.4,1.34,165.43
27540,0.7,0.66,1.25,1.26,1,204.08
27541,2.07,2.24,2.29,2.76,2.67,62.31
27542,2.65,2.54,2.84,2.56,2.5,35.6
27544,2.61,2.41,1.34,1.81,1.82,26.72
27545,1.62,1.21,2.06,2.18,1.87,71.25
27546,1.62,2.03,2.18,1.79,2.34,89.16
27549,2.49,1.94,2.59,2.45,2.63,42.42
27551,1.04,1.69,2.51,2.88,2.75,254.25
27553,2.49,1.04,1.83,1.71,2.05,33.06
27555,4.94,2.82,7.04,4.23,2.78,11.39
