ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
17961,2.02,0.82,1.31,1.7,1.57,-22.28
17963,1.54,1.33,1.12,1.36,0.73,-52.6
17964,0.66,0.66,0.66,1.22,0.63,-4.55
17965,1.57,1.81,2.33,0.47,0.48,-69.43
17967,2.86,2.83,2.28,1.56,2.21,-22.73
17968,1.79,1.82,3.64,1.59,0,-100
17970,2.45,0.98,2.21,2.46,2.36,-3.67
17972,1.49,1.24,1.72,1.58,1.15,-22.82
17974,3.85,0,0,0,1.12,-70.91
17976,2.49,3.41,2.52,2.2,2.62,5.22
17978,0,0,4.48,1.49,1.43,#DIV/0!
17980,1.28,1.4,0.6,0.85,0.99,-22.66
17981,1.99,1.56,2.71,1.79,1.91,-4.02
17982,0,0,0,1.05,0,#DIV/0!
17983,0.28,0.27,1.54,0.95,0.98,250
17985,1.26,1.48,1.16,1.09,1.6,26.98
18011,0.49,0.49,0.74,0.95,0.72,46.94
18013,1.23,1.13,0.75,1.06,0.92,-25.2
18014,0.85,1,0.74,0.9,0.99,16.47
18015,0.93,1.17,1.04,1.27,1.16,24.73
18017,0.83,0.67,0.55,0.87,0.8,-3.61
18018,0.84,0.89,0.91,1.17,0.83,-1.19
18020,0.59,0.77,0.58,0.76,0.78,32.2
18030,0.75,0,0.85,1.55,0.84,12
18031,0.35,0.89,0.8,0.85,0.74,111.43
18032,0.78,0.82,0.81,0.73,1.08,38.46
18034,0.35,0.68,0.38,0.65,0.52,48.57
18035,0,0,1.16,3.53,1.22,#DIV/0!
18036,0.65,0.47,0.63,0.78,0.83,27.69
18037,0.54,0.21,0.83,0.75,0.81,50
18038,0.37,0.73,0.6,1.03,1.04,181.08
18040,0.52,0.76,0.41,0.4,0.5,-3.85
18041,1.26,0.86,0.75,0.72,0.67,-46.83
18042,1.13,1.27,1.19,1.5,1.34,18.58
18045,0.77,0.77,0.49,0.66,0.63,-18.18
18049,0.42,0.52,0.58,0.55,0.7,66.67
18051,0.22,0.22,0,0.21,0.52,136.36
18052,0.74,0.85,1,0.82,0.85,14.86
18053,0.91,1.42,0.7,1,1.52,67.03
18054,1.75,1.29,1.42,1.04,1.64,-6.29
18055,0.61,0.72,0.38,0.54,1.05,72.13
18056,3.53,2.31,1.71,0.9,2.73,-22.66
18058,1.11,1.35,1.14,1.71,1.43,28.83
18059,1.12,1.1,1.47,1.4,1.03,-8.04
18062,0.53,0.45,0.67,0.48,0.63,18.87
18063,0,2.5,2.54,0.83,0.86,#DIV/0!
18064,0.47,0.46,0.45,0.47,0.63,34.04
18066,0.68,0.93,0.92,1.02,0.97,42.65
18067,0.71,0.65,0.76,0.68,0.64,-9.86
18069,0.53,0.69,0.73,0.91,0.76,43.4
18070,0.5,0.49,0.94,0.91,0.45,-10
18071,0.78,0.68,1.16,0.93,0.98,25.64
18072,1.11,0.61,0.93,1.2,0.32,-71.17
18073,0.8,0.57,0.61,0.69,0.87,8.75
18074,0.63,0.76,0.39,0.7,0.77,22.22
18076,0.81,0.81,0.31,0.71,1.17,44.44
18077,0.61,0.45,1.15,1.23,0.71,16.39
18078,0.45,0.72,0.33,0.93,0.78,73.33
18079,0,1.05,1.08,1.01,4.04,#DIV/0!
18080,0.44,0.91,0.64,1.07,0.97,120.45
18081,0.9,0,0,2.04,0,-100
18083,0,0,1.47,1.43,2.21,#DIV/0!
18085,1.56,0.52,0,0,1.42,-8.97
18087,1,0,0.89,0,0,-100
18088,0.42,0.88,0.81,0.65,0.96,128.57
18091,0.72,0.47,0.91,0.65,1.41,95.83
18092,0.82,1.49,0.44,0.74,0.32,-60.98
18101,1.92,1.98,0,1.71,4.2,118.75
18102,2.21,1.83,1.95,2.47,2.33,5.43
18103,0.75,0.82,0.89,0.94,0.85,13.33
18104,0.61,0.71,0.78,0.73,0.74,21.31
18106,0.31,0.44,0.62,0.72,0.43,38.71
18109,1.44,1.3,1.2,1.72,1.67,15.97
18201,2.1,1.91,1.9,1.91,2.34,11.43
18202,0.88,1.24,1.5,1.43,1.68,90.91
18210,1.43,1.16,0.97,1.46,1.14,-20.28
18211,0.62,0.31,1.18,0.55,0.83,33.87
18214,0.7,0.68,0.84,1.43,1.1,57.14
18216,0.37,2.56,2.78,2.57,2.72,635.14
18218,1.54,1.75,1.65,3.68,2.99,94.16
18219,1.02,0.51,0.52,0.26,0.26,-74.51
18220,1.41,1.47,1.45,4.29,3.03,114.89
18222,0.62,0.87,0.67,0.88,0.45,-27.42
18224,1.15,1.2,1.46,1.56,1.96,70.43
18229,0.96,0.73,1.24,0.91,1.25,30.21
18231,0,0.95,0.93,0,0.94,#DIV/0!
18232,2.04,1.18,1.93,2.68,3.35,64.22
18234,1.79,0,1.79,0,0,-100
18235,0.46,0.75,0.75,1.26,0.7,52.17
18237,0.84,1.75,1.35,1.74,1.74,107.14
18240,0.67,0.88,0.64,0.5,0.8,19.4
18241,1.63,0.79,3.2,0.77,1.65,1.23
18242,0,1.35,1.45,0,2.67,#DIV/0!
18244,1.61,3.33,0,1.75,1.85,14.91
18245,5,0,1.49,1.49,0,-100
18248,0.97,0.93,0.91,0.81,1.61,65.98
18249,0.72,0.26,0.25,0.99,0.24,-66.67
18250,0.97,1.26,1.38,1.81,0.75,-22.68
18252,1.17,1.31,1.56,1.97,1.5,28.21
18254,1.2,0.57,1.05,0.92,0.99,-17.5
18255,1.36,0.81,0.69,0.73,0.48,-64.71
18256,0,0,1.27,0,0,#DIV/0!
18301,1.25,1.2,1.13,1.51,1.17,-6.4
18302,1.86,1.56,1.54,1.66,1.71,-8.06
18321,0.24,0.68,2.43,1.88,0.85,254.17
18322,1.13,1.29,0.73,0.84,0.85,-24.78
18323,1.7,0,1.55,0.99,0,-100
18324,1.76,1.49,1.65,1.05,1.38,-21.59
18325,1.6,1.41,1.46,1,1.65,3.12
18326,1.12,1.42,1.97,1.89,2.39,113.39
18327,6.73,0,1.75,0.9,0.89,-86.78
18328,1.31,1.48,1.16,1.17,1.18,-9.92
18330,0.85,1.11,0.7,1.1,1.12,31.76
18331,1.59,1.67,2.38,2.27,3.05,91.82
18332,0.96,1.43,0.85,0.79,0.81,-15.63
18333,3.03,1.95,2.68,2.58,1.34,-55.78
18334,1.18,1.2,0.53,1.31,1.75,48.31
18335,0,0,0,0.92,1.19,#DIV/0!
18336,1.34,0.65,0.63,1.03,1.74,29.85
18337,0.99,0.73,0.86,1.01,0.87,-12.12
18340,0,1.37,0,0,2.53,#DIV/0!
18342,0,1.54,1.72,4.92,0,#DIV/0!
18343,1.35,1.44,1.21,1.08,0.78,-42.22
18344,1.69,1.3,0.96,1.75,1.09,-35.5
18346,1.29,1.12,0.87,0.73,0.96,-25.58
18347,1.17,1.25,1.23,1.21,1.21,3.42
18350,0.77,0.76,0.61,0.8,0.92,19.48
18351,2.38,2.41,1.2,0,1.22,-48.74
18353,0.74,0.98,1.12,0.84,0.99,33.78
18354,0.42,2.07,0.81,0.37,1.47,250
18355,2.33,3.14,1.13,1.52,0,-100
18357,0,0,0,1.82,0,#DIV/0!
18360,0.99,0.81,0.88,0.88,1.02,3.03
18370,0.85,0.83,1.67,1.13,1.66,95.29
18371,0.78,1.13,1.81,1.67,0.34,-56.41
18372,1.59,1.13,1.58,1.52,1.56,-1.89
18403,1.36,0.45,0.59,0.6,0.79,-41.91
18405,1.09,0.61,1.02,0.41,0.84,-22.94
18407,0.98,1.1,1.26,1.57,1.45,47.96
18411,0.67,0.7,0.72,0.59,0.65,-2.99
18413,1.49,0,1.92,1.79,0,-100
18414,0.77,1.43,1.02,1.1,1.11,44.16
18415,1.27,0.97,0.47,0.85,0.9,-29.13
18417,1.9,1.05,1,0.86,1.16,-38.95
18419,2.54,2.13,1.42,1.35,1.49,-41.34
18420,0,0,0,0.97,2.08,#DIV/0!
18421,0.56,1.31,1.34,1.13,0.81,44.64
18424,1.12,1.34,1.1,1.36,1.81,61.61
18425,0.96,0.94,0.61,2.28,1.82,89.58
18426,1.49,0.99,0.82,1.06,1.04,-30.2
18428,1.25,0.93,1.21,1.37,1.35,8
18431,0.79,1.25,1.2,1.45,1.24,56.96
18433,1.01,0.87,0.51,0.97,0.83,-17.82
18434,0.85,0.93,0.46,0.62,0.91,7.06
18435,0.88,0.34,0.96,0.84,0.94,6.82
18436,1.09,1.18,1.06,1,1.07,-1.83
18437,3.23,1.52,0,2.38,0,-100
18438,0.76,1.17,0.91,1.25,0.69,-9.21
18439,2.45,1.8,0,1.4,0,-100
18443,0,1.42,3.31,0.62,1.28,#DIV/0!
18444,0.85,0.7,0.77,0.83,0.82,-3.53
18445,1.46,1.68,0.74,0.66,0.83,-43.15
18446,1.55,2.65,1.44,1.73,1.63,5.16
18447,0.89,1.05,1.02,1.14,1.17,31.46
18451,0.61,0.95,0.31,0.6,0.61,0
18452,1.31,1.61,1.21,0.77,0.63,-51.91
18453,1.08,1.42,1.32,1.77,0.63,-41.67
18456,0,1.09,2.04,0,0,#DIV/0!
18457,4.23,0,0,1.47,0,-100
18458,0.92,1.39,1.44,1.39,1.12,21.74
18461,0,0.88,0.85,2.17,0,#DIV/0!
18462,1.26,0.62,0.6,1,1.69,34.13
18463,0,1.52,1.59,1.39,1.47,#DIV/0!
18464,1.04,1.26,1.34,1.86,1.04,0
18465,0.65,1.28,1.68,1.08,0,-100
18466,2.63,2.42,1.82,2.27,2.24,-14.83
18469,0.98,0.93,1.74,0.85,2.5,155.1
18470,1.1,0.4,0.9,0.69,0.71,-35.45
18471,1.72,0.86,2.74,1.35,1.41,-18.02
18472,1.9,0.76,0.95,1.09,1.32,-30.53
18504,1.68,1.14,1.18,1.44,1.41,-16.07
18505,1.15,1.55,1.47,1.2,1.11,-3.48
18507,1.49,0.61,0.45,0.7,0.93,-37.58
18508,1.74,1.27,1.25,1.24,1.9,9.2
18509,1.35,0.94,1.38,1.6,1.46,8.15
18510,1.4,1.37,1.48,1.36,2.12,51.43
18512,1.1,0.9,1.06,0.81,0.8,-27.27
18517,0.39,1.35,0.88,0.84,1.36,248.72
18518,0.63,0.73,1.1,0.82,0.99,57.14
18519,0.93,0.74,0.65,0.64,1.07,15.05
18602,0,2.2,0,0,0,#DIV/0!
18603,1.12,1.4,1.06,1.12,1.21,8.04
18610,0.93,1.56,0.95,1.55,1.69,81.72
18612,0.41,0.6,0.67,1.11,0.7,70.73
18614,0.55,1.71,0.64,0.72,0.45,-18.18
18615,1.8,1.26,0.74,0.91,0.7,-61.11
18616,0,0,0.44,0.41,1.2,#DIV/0!
18617,1.91,5,1.16,1.7,1.44,-24.61
18618,0.65,0.72,0.71,0.75,0.34,-47.69
18619,0,0,1.12,0,0,#DIV/0!
18621,1.93,1.38,0.55,1.26,0.53,-72.54
18622,0,3.45,1.75,1.69,0,#DIV/0!
18623,2.76,2.43,2.15,1.72,2.6,-5.8
18624,0.84,1.25,1.29,1.24,1.24,47.62
18625,1.73,1.22,0.61,1.2,1.33,-23.12
18626,0.42,0.4,0,1.92,0,-100
18628,0,4,1.37,0,0,#DIV/0!
18629,1.95,2.2,1.59,1.99,1.41,-27.69
18630,1.07,2.12,0.82,1.92,0.99,-7.48
18631,0.72,0.74,0.35,1.04,0.69,-4.17
18634,1.14,0.94,1.53,1.39,1.05,-7.89
18635,0.85,1.19,1.04,0.78,1.12,31.76
18636,1.42,0.88,1.69,2,2.42,70.42
18640,1.01,1,1.33,1.03,1.16,14.85
18641,0.93,0.78,1.08,1.16,1.35,45.16
18642,0.76,0.65,0.73,0.79,0.99,30.26
18643,0.71,0.93,0.86,1.11,1.09,53.52
18644,0.59,0.58,1.13,0.97,0.7,18.64
18651,1.22,1.44,0.87,1.44,1.9,55.74
18655,1.95,1.24,1.09,0.79,1.12,-42.56
18656,0.72,1.4,0.7,1.11,0.33,-54.17
18657,1.66,1.63,1.3,1.97,1.58,-4.82
18660,0.74,0.72,0.91,0.84,0.67,-9.46
18661,1.06,1.12,0.7,1.39,0.73,-31.13
18701,1.75,0,1.72,3.17,0,-100
18702,1.36,1.07,1.65,1.78,1.96,44.12
18704,0.75,0.86,0.6,0.95,0.97,29.33
18705,0.78,1.11,1.01,1.18,1.34,71.79
18706,1.39,1.01,0.75,1.24,1.37,-1.44
18707,0.89,0.62,0.53,0.73,0.77,-13.48
18708,0.6,0.8,1.02,0.89,1.08,80
18709,0.56,0.73,1.06,1.01,1.86,232.14
18801,1.08,1.02,0.84,0.94,0.75,-30.56
18810,0.2,1.19,1.63,0.73,0.19,-5
18812,0.81,0.8,0.63,0.31,1.28,58.02
18818,0.35,0.35,1.03,0.9,1.3,271.43
18821,0.98,0.96,1.46,2.11,2.21,125.51
18822,1.02,0.83,1.48,0.9,0.93,-8.82
18823,0,0,0,2.56,0,#DIV/0!
18824,1.64,1.16,2.69,0.72,1.11,-32.32
18825,0,3.57,0,0,1.67,#DIV/0!
18826,0.51,1,0.98,0.47,1.2,135.29
18829,2.44,0,1.43,1.31,0,-100
18830,0,1.27,0.62,0,1.24,#DIV/0!
18831,1.1,1.1,0.53,0.5,0,-100
18832,0,0,1.68,0.95,0.65,#DIV/0!
18833,1.96,1.38,1.62,1.46,2.02,3.06
18834,0.75,0.37,0.36,0.86,0.45,-40
18837,1.56,0.86,0.64,1,0.81,-48.08
18840,1.05,1.13,0.81,1.05,0.78,-25.71
18842,1.56,0,1.43,0,1.47,-5.77
18844,2.15,0.6,1.16,0.55,0,-100
18846,0.65,0,0.63,0,0,-100
18847,1.26,1.14,0.75,1.19,0.87,-30.95
18848,1,1.45,0.74,0.96,1.4,40
18850,0.26,0.76,0.24,1.61,0.23,-11.54
18851,2.45,2.31,2.91,1.06,2.22,-9.39
18853,1.76,0.86,0.56,0.9,1.21,-31.25
18854,1.52,1,0.48,3.65,3.27,115.13
18901,0.6,0.69,0.53,0.65,0.69,15
18902,0.54,0.61,0.89,0.75,0.72,33.33
18912,0,2.08,2.13,2.17,2.7,#DIV/0!
18913,1.61,0.84,0.85,0.87,0.93,-42.24
18914,0.42,0.38,0.5,0.73,0.51,21.43
18915,0.82,0.82,0.51,0.68,0.43,-47.56
18917,0,0.28,0.28,0.52,0.48,#DIV/0!
18920,0.99,0.99,1.4,0.47,1.46,47.47
18923,0.37,1.05,0,0.33,0,-100
18925,0.33,0.71,0.31,0.98,0.36,9.09
18927,4.41,0,1.41,1.41,0,-100
18929,0.34,0.49,0.52,0.64,0.61,79.41
18930,0.58,0.86,0.98,1.08,0.97,67.24
18932,0.71,1.35,0,0.61,0,-100
18933,2.47,1.18,1.2,0,3.7,49.8
18938,0.96,0.78,0.66,1.15,0.56,-41.67
18940,0.59,0.71,0.49,0.59,0.62,5.08
18942,0.62,0.72,0.82,1.01,1.03,66.13
18944,0.89,0.76,0.66,0.5,0.8,-10.11
18947,0.64,0.75,0.94,0.89,1.22,90.63
18950,0,1.35,0,0,0,#DIV/0!
18951,0.77,0.77,0.85,0.74,0.81,5.19
18954,0.59,0.62,0.49,0.47,0.71,20.34
18955,0,0.65,0.93,0.28,0.6,#DIV/0!
18960,0.47,0.44,0.49,0.88,0.48,2.13
18962,0.97,0,0.98,0,0,-100
18964,0.79,0.81,0.54,0.92,0.71,-10.13
18966,0.71,0.72,0.67,0.71,0.73,2.82
18969,0.9,0.56,0.43,0.77,0.71,-21.11
18970,2.5,0.85,0.81,0,0.83,-66.8
18972,0.8,1.01,1.1,1.15,1.08,35
18974,0.63,0.42,0.61,0.74,0.68,7.94
18976,0.47,0.57,0.6,0.58,0.54,14.89
18977,0.54,0.26,0.61,0.84,0.44,-18.52
18980,2.3,0,1.27,0,0,-100
19001,0.93,0.67,0.85,0.86,1.12,20.43
19002,0.51,0.65,0.58,0.67,0.8,56.86
19003,0.44,0.66,0.27,0.86,0.57,29.55
19004,0.58,0.61,0.66,0.39,0.7,20.69
19006,0.61,0.65,0.5,1.14,0.86,40.98
19007,1.13,1.2,1.24,1.55,1.69,49.56
19008,0.47,0.44,0.57,0.88,0.84,78.72
19009,1.13,2.11,1.61,4.17,1.08,-4.42
19010,0.79,0.82,0.6,0.76,0.85,7.59
19012,0.67,1.11,0.97,0.69,0.79,17.91
19013,3.28,3.96,3.08,3.08,3.1,-5.49
19014,0.6,0.74,0.61,0.73,1.02,70
19015,0.8,0.88,0.55,0.75,0.5,-37.5
19017,0,0,0,2.3,2.53,#DIV/0!
19018,0.94,0.79,0.65,1.17,0.92,-2.13
19020,1.01,0.94,1.06,0.81,0.76,-24.75
19021,1.06,1.6,1.31,1.18,1.47,38.68
19022,1.66,1.02,1.19,0.96,2.2,32.53
19023,2.53,2.67,2.41,2.6,2.27,-10.28
19025,0.37,0.28,0.34,0.52,0.78,110.81
19026,0.73,0.84,0.76,0.93,0.83,13.7
19027,1.33,1.01,1.17,1.34,1.25,-6.02
19029,1.55,1.51,0.79,1.18,1.83,18.06
19030,1.09,1.06,0.78,0.96,0.77,-29.36
19031,1.02,0.56,0.46,0.52,0.31,-69.61
19032,1.92,1.16,0.9,1.6,1,-47.92
19033,0.74,0.34,0.33,0.45,0.42,-43.24
19034,0.34,0.54,0.53,0.52,0.59,73.53
19035,0.82,1,0.81,1.01,0.74,-9.76
19036,0.89,1.13,0.75,1.04,1.29,44.94
19038,0.6,0.97,0.84,1.04,0.92,53.33
19040,0.52,0.76,0.62,0.96,0.7,34.62
19041,1.02,0.62,0.85,0.53,0.78,-23.53
19043,0.62,0.6,0.58,0.96,0.72,16.13
19044,0.56,0.65,0.4,0.61,0.43,-23.21
19046,0.52,0.85,0.71,0.59,0.86,65.38
19047,0.56,0.59,0.7,0.6,0.89,58.93
19050,1.37,1.68,1.23,1.64,1.34,-2.19
19053,0.82,0.89,0.95,1.03,1.06,29.27
19054,0.78,0.7,0.96,1.07,0.92,17.95
19055,0.87,0.88,1.04,0.99,0.71,-18.39
19056,0.87,0.78,0.77,0.79,0.92,5.75
19057,1.34,1.05,1.12,0.95,1.1,-17.91
19060,0.32,0.57,0.48,0.56,0.8,150
19061,0.67,1.14,0.83,0.78,1.07,59.7
19063,0.52,0.54,0.46,0.61,0.53,1.92
19064,0.56,0.47,0.43,0.61,0.5,-10.71
19066,0.64,0.86,0.47,0.31,0.95,48.44
19067,0.73,0.62,0.66,0.73,0.7,-4.11
19070,0.6,0.8,0.79,0.71,0.78,30
19072,0.8,0.73,0.39,1.01,0.69,-13.75
19073,0.64,0.56,0.66,0.81,0.63,-1.56
19074,0.76,0.88,0.58,0.48,0.78,2.63
19075,0.37,0.37,0.31,0.59,0.61,64.86
19076,0.55,0.97,1.17,1.11,0.36,-34.55
19078,0.37,0.68,0.66,0.78,0.69,86.49
19079,1.75,2.84,2.14,2.57,1.46,-16.57
19081,0.75,0.54,0.32,0.66,0.9,20
19082,1.64,2.07,1.58,2.45,1.59,-3.05
19083,0.37,0.48,0.39,0.56,0.6,62.16
19085,0.63,0.55,0.62,0.62,1.49,136.51
19086,0.71,0.65,0.42,0.66,0.72,1.41
19087,0.56,0.7,0.54,0.62,0.58,3.57
19090,0.75,0.97,0.73,1.2,0.87,16
19094,0.74,0.72,0.61,1.27,1.1,48.65
19095,0.67,1.55,0.8,0.86,1.52,126.87
19096,0.69,0.6,0.27,0.77,0.66,-4.35
19103,0.97,0.77,0.89,0.8,1.24,27.84
19104,2.66,2.16,2.77,2.6,2.78,4.51
19106,1.22,0.6,0.74,0.86,0.72,-40.98
19107,1.4,0.35,0.36,0.35,0,-100
19111,0.84,1.04,0.83,1.11,1.02,21.43
19114,0.78,0.64,0.55,0.76,0.77,-1.28
19115,1.21,0.91,0.65,0.87,0.68,-43.8
19116,0.64,0.66,0.49,0.63,0.87,35.94
19118,0.24,0.67,0.43,0.93,0.76,216.67
19119,1.11,1.4,1.26,1.4,0.91,-18.02
19120,1.73,1.74,1.69,2.11,1.51,-12.72
19121,3.44,3.01,3.06,2.91,2.72,-20.93
19122,1.59,1.36,1.7,2.01,1.51,-5.03
19123,0.98,1.54,0.39,0.8,0.79,-19.39
19124,1.92,1.55,1.51,2.28,1.27,-33.85
19125,0.71,0.74,0.93,1.06,0.64,-9.86
19126,1.97,2.15,1.79,2,2.35,19.29
19127,0.34,1.42,1.4,1,1.45,326.47
19128,0.56,0.56,0.59,0.7,0.47,-16.07
19129,0.62,0.66,0.75,1.2,0.78,25.81
19130,0.78,0.91,0.48,0.55,1.04,33.33
19131,2.43,2.56,2.14,2.19,2.32,-4.53
19132,3.55,5.21,4.03,4.56,4.91,38.31
19133,4.24,4.53,3.23,3.77,2.62,-38.21
19134,1.89,1.75,1.71,2.26,1.83,-3.17
19135,1.31,1.44,1.27,1.52,0.88,-32.82
19136,0.9,1.14,0.85,1.05,1.22,35.56
19137,1.07,1.24,1.26,1.26,0.62,-42.06
19138,1.77,2.52,2.51,3.25,2.09,18.08
19139,2.88,2.72,1.99,2.78,2.92,1.39
19140,2.79,3.63,3.47,4.55,3.39,21.51
19141,2.53,2.4,2.46,2.74,2.02,-20.16
19142,3.19,2.58,2.58,2.79,1.88,-41.07
19143,3.38,2.81,2.37,3.32,2.13,-36.98
19144,2.66,2.6,1.74,3.22,1.88,-29.32
19145,1.11,0.92,1.08,1.1,1.15,3.6
19146,1.49,1.28,0.97,1.01,0.92,-38.26
19147,0.8,0.58,0.48,0.86,0.79,-1.25
19148,1.16,1.14,1.1,0.97,0.91,-21.55
19149,1.26,1.21,1.15,1.41,1.09,-13.49
19150,1.54,1.76,1.36,2.12,1.85,20.13
19151,2.18,1.52,1.47,1.65,1.26,-42.2
19152,1.16,0.92,0.89,1.04,1.11,-4.31
19153,1.7,1.58,1.12,1.5,1.39,-18.24
19154,0.75,0.7,0.66,0.62,0.54,-28
19301,0.67,0.39,0.52,0.38,0.45,-32.84
19310,0.85,0.43,1.45,1.78,0.81,-4.71
19311,1.06,0.75,1.06,0.95,0.91,-14.15
19312,0.63,0.96,0.7,0.87,0.89,41.27
19317,0.85,0.66,0.45,0.39,0.82,-3.53
19319,1.39,1.43,0,0,2.82,102.88
19320,1.63,1.29,1.13,1.51,1.31,-19.63
19330,0.53,1.03,0.33,0.31,1.1,107.55
19333,0.6,0.68,0.42,0.66,1.27,111.67
19335,0.75,0.86,0.83,1.03,0.95,26.67
19341,0.4,0.39,0.62,0.63,0.31,-22.5
19342,0.33,0.64,0.65,0.51,0.64,93.94
19343,1.09,1.27,1.23,0.81,0.93,-14.68
19344,1.15,1.34,1.34,1.44,1.89,64.35
19348,0.99,0.72,0.86,0.83,0.51,-48.48
19350,0.44,0.47,0.63,0.7,0.79,79.55
19352,0.77,0.86,0.55,0.81,0.48,-37.66
19355,0.62,0.58,0.63,0.6,0.79,27.42
19362,0.61,1.19,1.16,0.92,1.4,129.51
19363,0.9,0.85,0.95,1.24,0.74,-17.78
19365,0.82,1.02,0.98,0.95,1.09,32.93
19372,0.47,1.41,0.46,1.53,0.93,97.87
19373,0.44,0.29,0.56,0.4,0.42,-4.55
19374,1.03,1.05,0,4.92,1.87,81.55
19380,0.57,0.65,0.68,0.71,0.72,26.32
19382,0.62,0.67,0.68,0.69,0.91,46.77
19390,0.89,0.64,0.89,0.46,1,12.36
19401,1.53,1,1.65,1.79,1.48,-3.27
19403,0.7,0.59,0.75,0.65,0.69,-1.43
19405,0.65,1.27,0.61,0.86,0.79,21.54
19406,0.53,0.64,0.43,0.68,0.67,26.42
19422,0.48,0.55,0.59,0.77,1.03,114.58
19425,0.58,0.59,0.62,0.52,0.8,37.93
19426,0.46,0.55,0.54,0.69,0.63,36.96
19428,0.79,0.64,0.75,1.02,0.64,-18.99
19435,0,1.85,1.64,1.54,1.69,#DIV/0!
19437,0.93,1.51,1.03,0,0.58,-37.63
19438,0.54,0.47,0.39,0.6,0.61,12.96
19440,0.6,0.61,0.48,0.56,0.87,45
19442,1.23,0,0,0,0,-100
19444,0.41,0.56,0.27,0.34,0.46,12.2
19446,0.49,0.67,0.46,0.72,0.83,69.39
19453,0.98,0.49,1.48,0.46,0.48,-51.02
19454,0.55,0.59,0.69,0.92,0.79,43.64
19456,1.18,0,0,0,1.39,17.8
19460,0.53,0.73,0.56,0.72,0.72,35.85
19462,0.5,0.78,0.62,0.67,0.58,16
19464,1.02,0.9,0.89,0.87,0.86,-15.69
19465,0.54,0.7,0.58,0.72,0.69,27.78
19468,0.5,0.42,0.42,0.6,0.55,10
19473,0.64,0.63,0.66,0.71,1.01,57.81
19474,0,0,1.63,1.57,0.82,#DIV/0!
19475,0.65,0.94,0.8,0.95,0.75,15.38
19477,0,0,0,1.79,3.64,#DIV/0!
19490,1.14,2.44,0,3.49,1.35,18.42
19492,2.34,0.81,0.78,0.76,0,-100
19501,1.55,0.54,0.53,1.02,2.67,72.26
19503,1.78,1.08,1.03,2.29,1.34,-24.72
19504,0.76,1.2,1.39,0.9,0.78,2.63
19505,0.32,0.31,1.27,1.22,1.19,271.88
19506,1.12,0.81,1.1,0.66,0.68,-39.29
19507,1.33,1.3,1.09,1.32,0.91,-31.58
19508,1.03,0.97,0.94,1.03,0.94,-8.74
19510,1.05,0.7,0.8,0.56,1.04,-0.95
19512,0.98,0.8,0.53,0.79,0.85,-13.27
19518,0.65,0.61,0.77,0.64,0.75,15.38
19520,0.83,0.75,0.72,0.81,0.96,15.66
19522,0.89,1.12,0.95,0.66,1.01,13.48
19525,0.42,0.72,0.44,0.73,0.33,-21.43
19526,2.33,2,1.83,1.37,1.43,-38.63
19529,0.44,1.18,0.72,1.94,1.54,250
19530,0.74,0.91,1.11,0.83,0.87,17.57
19533,0.47,0.66,0.89,1.03,0.78,65.96
19534,1.66,1.91,0.46,1.07,1.99,19.88
19536,1.33,1.37,0,0,1.16,-12.78
19539,1.47,0.9,0.71,0.9,1.35,-8.16
19540,0.78,0.78,0.9,1.33,1.02,30.77
19541,0.94,0.92,0.99,1.02,1.05,11.7
19543,1.09,0.9,1.05,0.84,0.85,-22.02
19545,0,0,0,0,0,#DIV/0!
19547,1.02,1,0.63,0.85,0.53,-48.04
19549,1.85,1.92,1.89,1.64,3.57,92.97
19551,0.79,0.26,0.83,0.16,0.48,-39.24
19554,1.37,2.82,1.33,2.33,2.41,75.91
19555,0.88,0.99,0.84,1.82,1.73,96.59
19559,3.17,1.54,0,0,1.49,-53
19560,1.04,0.91,0.94,0.96,1.19,14.42
19562,0.89,1.32,1.08,1.01,0.85,-4.49
19565,0.66,0.75,0.34,0.56,0.48,-27.27
19567,1.31,1.28,1.42,0.79,1.05,-19.85
19601,2.72,2.02,2.2,2.73,2.58,-5.15
19602,2.21,1.81,2.24,3.19,3.62,63.8
19604,1.91,1.98,1.71,2.45,2.01,5.24
19605,0.86,1.05,1.17,0.96,1.07,24.42
19606,0.94,0.89,0.9,0.76,0.85,-9.57
19607,1.02,0.89,0.97,0.91,1.01,-0.98
19608,0.76,0.54,0.51,0.85,0.66,-13.16
19609,1.21,0.83,0.66,1.04,0.95,-21.49
19610,0.95,0.91,0.99,0.74,0.7,-26.32
19611,1.33,1.58,1.68,1.22,1.41,6.02
19701,1.03,1.08,1.08,1.32,1.2,16.5
19702,0.76,0.87,1.14,0.87,1.05,38.16
19703,1.44,1.63,1.67,1.35,1.93,34.03
19706,1.26,1.21,1.97,1.31,2.58,104.76
19707,0.45,0.68,0.71,0.59,0.76,68.89
19709,0.6,0.99,0.83,0.93,1.21,101.67
19711,0.69,0.64,0.81,0.83,0.86,24.64
19713,1.27,1.38,1.61,1.45,1.59,25.2
19720,1.4,1.65,1.53,1.6,1.82,30
19730,0.89,0.91,0,0,0.89,0
19733,5.56,4.17,4,1.28,0,-100
19734,1.1,1.46,1.35,1.5,1.34,21.82
19801,4.42,3.47,2.48,2.01,3.29,-25.57
