ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
19132,0.79,0.74,0.78,0.93,0.96,21.52
19133,0.36,0.55,0.51,0.46,0.52,44.44
19134,0.86,0.24,0.32,0.49,0.5,-41.86
19135,0.77,0.35,0.31,0.59,0.65,-15.58
19136,0.82,0.15,0.35,0.62,0.74,-9.76
19137,0.62,0.38,0.26,0.46,0.46,-25.81
19138,0.7,0.59,0.62,0.59,0.82,17.14
19139,0.78,0.18,0.29,0.45,0.74,-5.13
19140,0.84,0.61,0.7,0.45,0.78,-7.14
19141,0.84,0.46,0.5,0.93,0.66,-21.43
19142,1.33,0.29,0.74,0.91,0.87,-34.59
19143,0.62,0.34,0.24,0.8,0.54,-12.9
19144,0.91,0.58,0.48,0.6,0.4,-56.04
19145,1.08,0.22,0.61,0.78,0.59,-45.37
19146,0.53,0.33,0.29,0.5,0.33,-37.74
19147,0.63,0.16,0.26,0.38,0.37,-41.27
19148,1.33,0.19,0.42,0.9,0.65,-51.13
19149,0.59,0.19,0.49,0.59,0.67,13.56
19150,0.8,0.24,0.38,0.53,0.72,-10
19151,0.76,0.35,0.42,0.56,0.47,-38.16
19152,0.68,0.18,0.34,0.51,0.43,-36.76
19153,0.93,0.2,0.92,0.55,0.55,-40.86
19154,0.75,0.12,0.26,0.46,0.31,-58.67
19301,0.13,0.07,0.19,0.44,0.19,46.15
19310,0.21,0.64,0.21,0.79,0.6,185.71
19311,0.53,0.23,0.11,0.05,0.38,-28.3
19312,0.26,0.07,0.26,0.25,0.3,15.38
19317,0.6,0.12,0.12,0.31,0.45,-25
19319,1.39,0,1.35,0,2.82,102.88
19320,0.64,0.14,0.38,0.57,0.5,-21.88
19330,0.45,0.17,0.33,0.39,0.24,-46.67
19333,0.17,0,0.08,0.41,0.42,147.06
19335,0.36,0.02,0.24,0.31,0.32,-11.11
19341,0.46,0.15,0.15,0.3,0.31,-32.61
19342,0.69,0.17,0.37,0.4,0.42,-39.13
19343,0.62,0.1,0.2,0.29,0.34,-45.16
19344,0.2,0.3,0.34,0.54,0.37,85
19348,0.41,0.04,0.22,0.33,0.39,-4.88
19350,0.33,0.25,0.38,0.43,0.41,24.24
19352,0.31,0.1,0.25,0.72,0.14,-54.84
19355,0.33,0.18,0.13,0.23,0.34,3.03
19362,0.3,0.2,0.19,0.37,0.47,56.67
19363,0.3,0.29,0.25,0.39,0.45,50
19365,0.48,0.14,0.33,0.25,0.19,-60.42
19372,0.23,0,0.23,0.87,0.23,0
19373,0.29,0,0.28,0.4,0.56,93.1
19374,0,0,1.01,0.82,0,#DIV/0!
19380,0.37,0.16,0.28,0.42,0.4,8.11
19382,0.47,0.13,0.26,0.34,0.42,-10.64
19390,0.41,0.07,0.23,0.37,0.31,-24.39
19401,0.5,0.28,0.43,0.71,0.58,16
19403,0.52,0.11,0.28,0.52,0.5,-3.85
19405,0.65,0.53,0.41,0.48,0.59,-9.23
19406,0.51,0.14,0.43,0.46,0.36,-29.41
19422,0.53,0.13,0.31,0.52,0.45,-15.09
19425,0.28,0.1,0.14,0.21,0.32,14.29
19426,0.39,0.14,0.22,0.26,0.38,-2.56
19428,0.63,0.21,0.28,0.75,0.33,-47.62
19435,1.75,0,0,1.54,0,-100
19437,0,1.01,1.03,1.02,0,#DIV/0!
19438,0.3,0.18,0.18,0.32,0.23,-23.33
19440,0.53,0.15,0.31,0.42,0.31,-41.51
19442,1.23,0,0,0,1.56,26.83
19444,0.33,0.04,0.39,0.52,0.34,3.03
19446,0.48,0.17,0.29,0.48,0.4,-16.67
19453,0.98,0,0.99,0.46,0.48,-51.02
19454,0.44,0.15,0.3,0.33,0.55,25
19456,0,0,0,0,0,#DIV/0!
19460,0.66,0.15,0.18,0.52,0.36,-45.45
19462,0.56,0.17,0.43,0.49,0.36,-35.71
19464,0.52,0.29,0.3,0.54,0.38,-26.92
19465,0.59,0.24,0.23,0.36,0.37,-37.29
19468,0.39,0.1,0.24,0.29,0.32,-17.95
19473,0.46,0.1,0.24,0.31,0.36,-21.74
19474,0.37,0,0,0.39,0.41,10.81
19475,0.33,0.12,0.28,0.46,0.26,-21.21
19477,0,0,0,0,0,#DIV/0!
19490,0,1.22,0,1.16,0,#DIV/0!
19492,0,0.81,1.56,1.53,1.54,#DIV/0!
19501,1.03,0,0,0.51,0.53,-48.54
19503,1.07,0.36,0.34,0,0,-100
19504,0.31,0.15,0,0.21,0.43,38.71
19505,0.22,0,0.29,0.47,0.18,-18.18
19506,0.29,0.29,0.46,0.55,0.23,-20.69
19507,0.33,0.33,0.16,0.44,0.15,-54.55
19508,0.53,0.22,0.43,0.35,0.29,-45.28
19510,0.44,0.05,0.21,0.3,0.36,-18.18
19512,0.37,0.26,0.13,0.74,0.32,-13.51
19518,0.52,0.13,0.15,0.27,0.28,-46.15
19520,0.69,0.27,0.13,0.5,0.45,-34.78
19522,0.45,0.21,0.09,0.44,0.39,-13.33
19525,0.39,0.1,0.23,0.44,0.27,-30.77
19526,0.53,0.39,0.34,0.4,0.29,-45.28
19529,0.44,0.44,0.29,0.56,0.42,-4.55
19530,0.32,0.23,0.35,0.37,0.56,75
19533,0.07,0.07,0.13,0.42,0.54,671.43
19534,0.24,0.72,0.23,0.64,0.66,175
19536,1.33,0,0,0,0,-100
19539,0.64,0.09,0.09,0.33,0.17,-73.44
19540,0.56,0.22,0.22,0.44,0.28,-50
19541,0.28,0,0.09,0.25,0.09,-67.86
19543,0.67,0,0.08,0.15,0.39,-41.79
19545,0,0,0,0,0,#DIV/0!
19547,0.37,0.09,0.45,0.43,0.26,-29.73
19549,1.85,0,0,0,0,-100
19551,0.52,0,0.25,0.39,0.24,-53.85
19554,0,1.41,1.33,2.33,0,#DIV/0!
19555,0.38,0.12,0.12,0.11,0.35,-7.89
19559,0,0,0,0,0,#DIV/0!
19560,0.6,0.27,0.47,0.29,0.5,-16.67
19562,0.45,0,0.65,0.2,0.85,88.89
19565,0.3,0.15,0.25,0.24,0.14,-53.33
19567,0.26,0,0.33,0.16,0.73,180.77
19601,1.22,0.76,0.51,1.01,1.17,-4.1
19602,2.01,0.91,0.56,1.42,0.76,-62.19
19604,1.16,0.45,0.86,0.84,1.09,-6.03
19605,0.56,0.33,0.49,0.56,0.45,-19.64
19606,0.5,0.12,0.29,0.42,0.32,-36
19607,0.45,0.16,0.13,0.37,0.36,-20
19608,0.45,0.02,0.23,0.34,0.36,-20
19609,0.52,0.2,0.15,0.37,0.46,-11.54
19610,0.5,0.16,0.28,0.53,0.36,-28
19611,0.6,0.13,0.45,0.55,1.03,71.67
19701,1.31,0.39,0.6,0.68,0.84,-35.88
19702,1.38,0.43,0.53,0.7,0.82,-40.58
19703,1.24,0.43,0.34,0.84,0.54,-56.45
19706,2.52,0.3,0.85,0.52,1.29,-48.81
19707,0.95,0.23,0.42,0.48,0.63,-33.68
19709,1.18,0.24,0.55,0.66,0.72,-38.98
19711,1.15,0.24,0.36,0.54,0.7,-39.13
19713,1.32,0.4,0.72,0.93,1.25,-5.3
19720,1.52,0.52,0.78,1.08,1.11,-26.97
19730,0.89,0,1.82,0,0.89,0
19733,2.78,0,2.67,0,2.63,-5.4
19734,1.1,0.54,0.63,1.08,0.92,-16.36
19801,1.63,1.03,0.8,1.59,0.82,-49.69
19802,1.51,0.67,0.73,0.92,1,-33.77
19803,0.65,0.22,0.38,0.71,0.59,-9.23
19804,1.55,0.39,0.69,0.94,0.93,-40
19805,1.76,0.72,0.63,1.02,1.21,-31.25
19806,0.98,0.45,1.01,0.92,0.5,-48.98
19807,0.55,0.45,0.5,0.65,0.86,56.36
19808,0.99,0.28,0.4,0.7,0.79,-20.2
19809,0.9,0.33,0.63,0.76,0.76,-15.56
19810,0.78,0.41,0.45,0.78,0.5,-35.9
19901,1.04,0.78,0.48,0.94,0.74,-28.85
19904,1.12,0.54,0.59,0.84,1.11,-0.89
19930,0.42,0.11,0.43,0.25,0.6,42.86
19931,2.78,0,1.28,0,0,-100
19933,1.38,0.06,0.37,0.87,0.88,-36.23
19934,1.12,0.45,0.51,0.61,0.5,-55.36
19938,1.56,0.26,0.64,1.14,1.02,-34.62
19939,0.89,0.25,0.43,0.24,0.57,-35.96
19940,1.73,0.68,0.72,1.14,1.34,-22.54
19941,1.34,0,0.45,1.04,0.58,-56.72
19943,0.88,0.46,0.48,0.85,0.95,7.95
19944,0.8,0,0,0,0.43,-46.25
19945,0.74,0.3,0.45,0.44,0.94,27.03
19946,0.43,0.28,0.86,0.64,1.06,146.51
19947,1.11,0.29,0.48,0.67,1.2,8.11
19950,1.53,0.1,1.28,0.84,1.14,-25.49
19951,0.6,0.19,0.54,0.46,0.91,51.67
19952,1.68,0.36,0.39,0.58,0.86,-48.81
19953,1.24,0.67,0.26,1.09,0.82,-33.87
19954,2.29,0,1.03,0.33,0.65,-71.62
19956,1.2,0.44,0.84,1.12,1.63,35.83
19958,0.93,0.21,0.29,0.39,0.71,-23.66
19960,0.84,0.71,0.86,0.73,1.02,21.43
19962,1.2,0.42,0.9,0.84,0.73,-39.17
19963,1.12,0.84,0.46,0.89,0.89,-20.54
19964,1.23,0,1.54,1.95,1.54,25.2
19966,0.84,0.42,0.43,0.48,0.56,-33.33
19967,0.36,0.11,0.39,0,0.3,-16.67
19968,0.99,0.17,0.65,0.36,0.56,-43.43
19970,0.38,0.17,0.32,0.22,0.49,28.95
19971,0.46,0.21,0.18,0.22,0.7,52.17
19973,1.57,0.87,0.61,0.75,1.1,-29.94
19975,0.67,0.18,0.08,0.38,0.45,-32.84
19977,1.26,0.28,0.5,0.79,0.99,-21.43
19979,0.71,0.69,0,0.62,1.2,69.01
20001,0.87,0.74,0.36,0.49,0.8,-8.05
20002,0.74,0.57,0.35,0.52,0.95,28.38
20003,0.6,0.42,0.31,0.33,0.44,-26.67
20005,0.71,1.45,0.72,0.75,0,-100
20007,0.38,0.54,0.3,0.23,0.56,47.37
20008,0.32,0.44,0.44,0.44,0.56,75
20009,0.73,0.74,0.15,0.34,0.89,21.92
20010,1.13,0.66,0.24,0.23,0.83,-26.55
20011,0.96,0.97,0.4,0.46,0.87,-9.38
20012,0.86,0.67,0.32,0.39,0.77,-10.47
20015,0.38,0.52,0.11,0.16,0.32,-15.79
20016,0.26,0.29,0.3,0.18,0.51,96.15
20017,0.83,0.67,0.2,0.37,0.86,3.61
20018,0.84,0.95,0.43,0.34,1.33,58.33
20019,1.26,1.31,0.61,0.72,1.45,15.08
20020,1.49,1.01,0.3,0.63,1.31,-12.08
20024,0.77,0,0.36,0.36,1.46,89.61
20032,1.43,1.29,0.42,0.57,1.62,13.29
20036,2.47,0,0,0,0,-100
20037,0,1.61,0.54,1.07,0.55,#DIV/0!
20105,0.44,0.41,0.56,1.25,1.5,240.91
20106,0.38,0.93,0.73,0.72,0.88,131.58
20109,0.68,1.48,1.32,1.76,1.83,169.12
20110,0.99,1.56,0.99,1.33,1.54,55.56
20111,0.89,1.69,1.33,1.5,1.74,95.51
20112,0.6,0.9,0.94,1.03,1.45,141.67
20115,0.16,0.54,0.6,0.66,0.73,356.25
20117,0.89,1.05,0.86,0.82,1.19,33.71
20119,0.83,0.68,1.44,0.39,2.09,151.81
20120,0.8,0.82,1.18,0.89,1.2,50
20121,0.69,1.05,1.19,1.09,1.54,123.19
20124,0.76,0.89,0.97,1.05,1.17,53.95
20129,0,1.37,0,1.99,0.65,#DIV/0!
20130,0,0,0,2.44,0,#DIV/0!
20132,0.51,0.57,0.58,0.48,0.5,-1.96
20135,0.59,0.85,0.98,0.27,1.35,128.81
20136,0.81,1.09,0.81,1.36,1.22,50.62
20137,0.51,1.23,0.99,0.49,0.95,86.27
20141,0.71,0.37,0.3,0.68,0.72,1.41
20143,0.82,1.23,0.78,0.4,1.57,91.46
20144,0.81,1.24,0,0.42,1.23,51.85
20147,0.7,0.73,0.86,0.63,1,42.86
20148,0.51,0.62,0.73,0.79,0.83,62.75
20151,0.47,0.75,0.75,0.76,1.22,159.57
20152,0.52,0.61,0.68,1.01,1.1,111.54
20155,0.54,0.8,0.69,1.29,1.28,137.04
20158,0.43,0.64,0.31,0.82,0.93,116.28
20164,0.81,1.32,0.88,1.15,1.43,76.54
20165,0.48,0.86,0.88,0.68,0.97,102.08
20166,0.38,0.97,1.14,1,0.93,144.74
20169,0.74,0.89,0.71,0.94,1.24,67.57
20170,0.55,0.86,1,1.17,1.2,118.18
20171,0.6,0.68,0.6,0.87,0.87,45
20175,0.5,0.5,0.72,0.82,0.89,78
20176,0.55,0.78,0.8,0.96,1.27,130.91
20180,0.43,0.47,0.28,0.44,0.75,74.42
20181,0.54,0.98,0.46,0.89,1.52,181.48
20184,1.47,1.48,0.68,0.71,2.16,46.94
20186,0.39,0.57,0.41,0.69,0.79,102.56
20187,0.38,0.5,0.33,0.86,0.84,121.05
20190,0.5,0.44,0.55,0.66,0.88,76
20191,0.35,0.53,0.6,0.77,0.97,177.14
20194,0.51,0.82,0.61,0.99,0.68,33.33
20197,0.4,1.81,0.8,1.16,0.78,95
20198,0.26,0.79,0.51,0.52,1.03,296.15
20601,0.51,0.76,0.64,0.65,0.8,56.86
20602,0.71,0.86,0.69,0.85,0.78,9.86
20603,0.39,0.99,0.79,0.68,0.6,53.85
20606,0.82,2.61,0,0,0,-100
20607,0.7,0.72,0.9,0.8,0.65,-7.14
20608,0.46,1.38,1.33,0.44,1.67,263.04
20609,0.3,0.85,0.57,0.56,0.55,83.33
20611,0.37,1.1,0.75,0.37,0.36,-2.7
20612,0,0,0,0,0,#DIV/0!
20613,0.6,0.98,0.64,0.86,0.67,11.67
20615,0.68,2.63,0,0,0,-100
20616,0.64,0.57,0.42,0.65,0.83,29.69
20617,0.42,1.23,0.4,0.78,1.15,173.81
20618,0.68,1.02,0.66,0,0.3,-55.88
20619,0.43,0.48,0.21,0.17,0.47,9.3
20620,0.33,0.33,0,0,0.88,166.67
20621,0.23,1.67,1.18,0.22,0.45,95.65
20622,0.38,0.82,0.53,0.35,0.43,13.16
20623,0.41,0.67,0,0.66,0.13,-68.29
20624,0,0.7,0,0,0,#DIV/0!
20625,1.62,0.82,0,0.78,0.52,-67.9
20626,0.61,1.83,1.19,0.61,0.59,-3.28
20628,1.14,1.68,0,0.56,0,-100
20629,0,0.82,0,0,0,#DIV/0!
20630,0,1.18,0,0,0,#DIV/0!
20632,0.86,1.69,0.82,0.8,0.76,-11.63
20634,0.61,0.66,0.53,0.52,0.8,31.15
20636,0.26,1.02,0.38,0.19,0.49,88.46
20637,0.61,1,0.65,0.7,0.43,-29.51
20639,0.2,0.64,0.52,0.62,0.72,260
20640,0.79,1.33,0.65,0.71,0.77,-2.53
20645,0,1.55,0,0.36,1.06,#DIV/0!
20646,0.38,0.81,0.39,0.48,0.7,84.21
20650,0.08,0.66,0.27,0.33,0.3,275
20653,0.35,0.84,0.36,0.39,0.4,14.29
20656,0,1.35,0,0,0,#DIV/0!
20657,0.56,1.41,0.4,0.36,0.55,-1.79
20658,1.45,2.14,1.39,0.36,0.35,-75.86
20659,0.33,0.84,0.39,0.3,0.31,-6.06
20662,0.83,1.13,0.63,1.26,0.92,10.84
20664,0.63,1.62,0.36,0.6,0.7,11.11
20667,2.88,0,0.93,0,0,-100
20674,0,1.25,0.31,0.6,0,#DIV/0!
20675,0.43,0.87,0.42,0.41,1.22,183.72
20676,0.26,1.79,0.67,0.57,0.24,-7.69
20677,0.45,0.88,0.29,0.43,0.28,-37.78
20678,0.4,1.35,0.27,0.36,0.36,-10
20680,0,0.35,0.33,0,0.66,#DIV/0!
20684,0,0.56,0.55,0.27,0,#DIV/0!
20685,0.34,1.36,0.34,0.37,0.51,50
20687,0,0.81,0,0.81,0,#DIV/0!
20688,0,0,0,0.25,0.24,#DIV/0!
20689,0.19,0.37,0.56,0.18,0,-100
20690,0,1.42,0.68,0.34,0,#DIV/0!
20692,0,0.4,0.38,0.37,1.12,#DIV/0!
20693,0.66,1.66,0.33,0.32,0.32,-51.52
20695,0.48,0.76,0.54,0.55,0.62,29.17
20705,0.59,0.98,0.93,0.72,0.84,42.37
20706,0.74,0.91,1.04,1.17,0.95,28.38
20707,0.53,0.64,0.51,0.79,0.64,20.75
20708,0.31,0.66,0.8,0.92,0.99,219.35
20710,0.99,1.65,1.45,0.8,1.12,13.13
20711,0.52,0.77,0.66,1.12,0.87,67.31
20712,0.67,0.56,0.33,0.44,0.98,46.27
20714,0.32,0.4,0.39,0.45,0.75,134.38
20715,0.39,0.45,0.7,0.47,0.66,69.23
20716,0.61,0.85,0.84,0.96,0.81,32.79
20720,0.5,0.63,0.62,0.63,0.81,62
20721,0.62,0.7,0.66,0.57,0.82,32.26
20722,1.02,0.76,0.84,1.08,1.23,20.59
20723,0.27,0.46,0.6,0.33,0.56,107.41
20724,0.44,0.62,0.72,0.58,0.5,13.64
20732,0.31,0.37,0.4,0.45,0.47,51.61
20733,0.48,1.08,1.28,0.81,0.92,91.67
20735,0.63,0.92,0.72,0.64,0.87,38.1
20736,0.27,0.63,0.33,0.15,0.33,22.22
20737,0.97,1.17,1.05,1.14,1.18,21.65
20740,0.52,1.1,0.74,0.59,0.83,59.62
20743,1.01,1.44,0.92,1.25,1.42,40.59
20744,0.84,0.89,0.78,0.79,0.8,-4.76
20745,0.97,1.24,0.64,1.02,1.23,26.8
20746,0.92,1.33,0.78,0.86,0.94,2.17
20747,0.78,1.57,0.91,1.04,0.9,15.38
20748,0.65,1.1,0.89,0.95,1.01,55.38
20751,0.28,0.97,0.8,0.65,0.52,85.71
20754,0.15,0.54,0.39,0.33,0.19,26.67
20758,0,0.49,0.49,0.96,0.49,#DIV/0!
20759,0.27,0.59,0.25,0.6,0.59,118.52
20763,0.34,0.33,0.96,0.63,0.94,176.47
20764,0.59,0.43,0.64,1.26,0.96,62.71
20765,0.72,0,0,1.38,0.68,-5.56
20769,0.56,0.84,0.82,1.02,0.96,71.43
20770,0.17,0.6,0.65,0.75,0.49,188.24
20772,0.55,0.87,0.56,0.61,0.63,14.55
20774,0.68,0.67,0.54,0.63,0.72,5.88
20776,0.55,0.7,0.97,0.68,1.62,194.55
20777,0.21,0.52,0.42,0.82,1.01,380.95
20778,0.57,0.91,0.92,0.36,1.27,122.81
20779,0,1.01,0.25,0,0.75,#DIV/0!
20781,0.6,0.61,0.7,0.64,0.84,40
20782,0.77,0.76,0.94,0.75,0.58,-24.68
20783,0.78,0.89,0.9,0.78,0.73,-6.41
20784,1,1.2,1.12,0.79,1.04,4
20785,1.04,0.82,0.74,0.77,1.18,13.46
20794,0.3,0.88,0.37,0.77,1.11,270
20812,0,0,0,0,0,#DIV/0!
20814,0.29,0.38,0.31,0.38,0.31,6.9
20815,0.3,0.42,0.3,0.46,0.42,40
20816,0.22,0.45,0.28,0.28,0.17,-22.73
20817,0.25,0.45,0.36,0.37,0.43,72
20818,0,0.24,0.24,0.25,0.5,#DIV/0!
20832,0.15,0.32,0.42,0.2,0.39,160
20833,0.2,0.59,0.54,0.24,0.63,215
20837,0.39,0.58,0.31,0.24,0.71,82.05
20838,0,0,0,0,0,#DIV/0!
20841,0.24,0.62,0.74,0.63,0.44,83.33
20842,0.22,0.64,0.41,0,0.21,-4.55
20850,0.18,0.55,0.7,0.67,0.53,194.44
20851,0.66,0.35,0.69,0.69,0.84,27.27
20852,0.22,0.56,0.52,0.42,0.54,145.45
20853,0.21,0.43,0.5,0.53,0.48,128.57
20854,0.4,0.55,0.52,0.55,0.59,47.5
20855,0.34,0.85,0.43,0.53,0.44,29.41
20860,0,0.53,0,0.79,0.52,#DIV/0!
20861,0.39,0.77,0.14,0.55,0.4,2.56
20862,0.89,0.88,1.69,0.86,0.89,0
20866,0.42,0.82,0.95,0.76,0.55,30.95
20868,0.66,0.64,0,0.63,1.27,92.42
20871,0.41,0.37,0.41,0.57,0.42,2.44
20872,0.33,0.62,0.58,0.47,0.44,33.33
20874,0.42,0.84,0.58,0.75,0.67,59.52
20876,0.45,0.49,0.63,1.05,0.8,77.78
20877,0.46,0.46,1.16,0.81,0.71,54.35
20878,0.21,0.65,0.68,0.61,0.7,233.33
20879,0.53,0.61,0.69,0.82,0.82,54.72
20880,0.77,0,0,0,0.71,-7.79
20882,0.3,0.43,0.63,0.78,0.55,83.33
20886,0.41,0.74,0.87,0.66,0.86,109.76
20895,0.26,0.6,0.36,0.31,0.46,76.92
20896,0,0.36,0.73,0,0.37,#DIV/0!
20901,0.5,0.47,0.45,0.4,0.46,-8
20902,0.27,0.62,0.61,0.63,0.64,137.04
20903,0.78,0.87,0.82,0.86,0.68,-12.82
20904,0.51,0.5,0.5,0.71,0.59,15.69
20905,0.58,0.54,0.64,0.66,0.37,-36.21
20906,0.43,0.63,0.68,0.66,0.7,62.79
20910,0.32,0.34,0.34,0.51,0.53,65.63
20912,0.37,0.67,0.39,0.41,0.53,43.24
21001,0.54,0.92,0.52,0.64,0.9,66.67
21009,0.38,0.8,0.59,0.71,0.75,97.37
21012,0.37,0.43,0.53,0.58,0.57,54.05
21013,0.14,0.42,0.49,0.63,0.56,300
21014,0.25,0.67,0.39,0.3,0.5,100
21015,0.29,0.55,0.82,0.46,0.49,68.97
21017,0.17,1.1,0.73,0.63,0.64,276.47
21028,0.49,0.86,0,1.21,0.94,91.84
21029,0.34,0.45,0.38,0.63,0.54,58.82
21030,0.21,0.45,0.44,0.52,0.44,109.52
21032,0.25,0.41,0.82,0.77,0.81,224
21034,0.58,1.25,0.22,0.43,1.18,103.45
21035,0.34,0.39,0.19,0.38,0.39,14.71
21036,0.52,0.34,0.17,0.17,0.82,57.69
21037,0.33,0.66,0.54,0.74,0.84,154.55
21040,0.76,1.17,1,0.81,1.22,60.53
21042,0.27,0.37,0.38,0.4,0.43,59.26
21043,0.41,0.57,0.27,0.51,0.44,7.32
21044,0.21,0.47,0.4,0.45,0.46,119.05
21045,0.38,0.52,0.43,0.47,0.4,5.26
21046,0.29,0.67,0.35,0.34,0.21,-27.59
21047,0.16,0.67,0.36,0.53,0.4,150
21048,0.24,0.2,0.53,0.58,0.52,116.67
21050,0.19,0.55,0.31,0.58,0.49,157.89
21051,1.14,1.1,0,1.04,1.02,-10.53
21052,0,0.83,0,0,0,#DIV/0!
21053,0.57,1.01,1.1,1.21,0.66,15.79
21054,0.27,0.67,0.49,0.41,0.72,166.67
21056,0.71,0.7,0,0,1.49,109.86
21057,0.34,0.17,0.25,0.5,0.67,97.06
21060,0.46,0.74,0.61,0.76,0.86,86.96
21061,0.36,0.61,0.69,0.71,0.77,113.89
21071,0,0.62,0.68,0,0.73,#DIV/0!
21074,0.33,0.25,0.64,0.49,0.49,48.48
21075,0.37,0.45,0.49,0.32,0.42,13.51
21076,0.26,0.66,0.29,0.57,0.46,76.92
21077,0,2.02,1.04,0,0,#DIV/0!
21078,0.36,0.72,0.48,0.63,0.89,147.22
21082,0.37,0.37,0,0.36,1.46,294.59
21084,0.42,1,0.49,0.62,0.7,66.67
21085,0.48,0.99,0.63,0.73,0.75,56.25
21087,0.18,0.64,0.63,0.61,1.27,605.56
21090,0.44,0.57,0.82,0.42,0.52,18.18
21093,0.23,0.55,0.43,0.37,0.36,56.52
21102,0.46,0.58,0.5,0.49,0.68,47.83
21104,0.32,0.19,0.19,0.25,0.37,15.63
21108,0.15,0.37,0.49,0.63,0.63,320
21111,0.65,0.71,0.91,0.42,0.86,32.31
21113,0.34,0.67,0.67,0.51,0.55,61.76
21114,0.28,0.48,0.51,0.48,0.52,85.71
21117,0.58,0.67,0.65,0.72,0.84,44.83
21120,0.6,0.49,0.83,0.72,0.83,38.33
21122,0.42,0.62,0.52,0.62,0.77,83.33
21128,0.31,0.45,0.88,0.69,0.66,112.9
21131,0.37,0.73,0.67,0.35,0.98,164.86
21132,0.43,0.85,0.54,0.27,0.41,-4.65
21133,0.68,1.21,0.86,0.96,0.89,30.88
21136,0.49,0.99,0.61,0.62,0.67,36.73
21140,0.42,0.42,0.51,0.4,0.7,66.67
21144,0.26,0.52,0.51,0.6,0.62,138.46
21146,0.39,0.56,0.41,0.61,0.55,41.03
21152,0.23,0.99,0.82,0.38,0.61,165.22
21153,1.6,1.57,0.53,1.11,0,-100
21154,0.27,1.68,0.37,0.49,1.16,329.63
21155,0.61,0.73,0.72,0.71,0.7,14.75
21156,0,0.93,0,0.94,0.94,#DIV/0!
21157,0.26,0.74,0.44,0.43,0.64,146.15
21158,0.45,0.61,0.45,0.59,0.59,31.11
21160,0.8,0.63,0.76,0.45,1.34,67.5
21161,0.61,1.4,0.96,0.51,0.56,-8.2
21162,0.31,0.46,0.3,0.81,1.2,287.1
21163,0.33,0.71,0.38,1,1.12,239.39
21201,0.69,0.85,0.84,0.83,0.5,-27.54
21202,1.2,0.78,0.39,0.38,1.38,15
21204,0.39,0.46,0.35,0.35,0.75,92.31
21205,1.09,2,1.4,0.94,1.06,-2.75
21206,0.97,1.3,0.81,0.84,0.83,-14.43
21207,0.8,1.14,0.85,0.77,1.04,30
21208,0.53,0.63,0.6,0.69,0.88,66.04
21209,0.33,0.9,0.87,0.5,0.65,96.97
21210,0.26,0.37,0.37,0.21,0.36,38.46
21211,0.68,0.75,0.43,0.41,0.34,-50
21212,0.6,0.76,0.53,0.57,0.56,-6.67
21213,1.48,1.66,0.73,0.99,1.21,-18.24
21214,1.09,1.27,0.97,0.64,0.81,-25.69
21215,1.28,1.47,0.79,1.09,0.96,-25
21216,1.89,1.68,1.2,1.11,1.28,-32.28
21217,1.43,1.57,0.44,0.66,0.99,-30.77
21218,0.93,1.34,0.62,0.74,0.83,-10.75
21219,0.34,0.77,1.13,0.96,0.89,161.76
21220,0.38,0.71,0.71,0.71,0.94,147.37
21221,0.44,0.9,0.85,0.71,1.03,134.09
21222,0.55,0.87,0.76,0.86,0.92,67.27
21223,1.27,1.84,0.89,1.2,1.11,-12.6
21224,0.61,0.63,0.68,0.76,0.78,27.87
21225,1,1.39,0.97,0.71,1.02,2
21226,1.01,1.15,0.87,0.47,0.95,-5.94
21227,0.45,0.9,0.95,0.69,0.78,73.33
21228,0.39,0.75,0.79,0.64,0.72,84.62
21229,0.81,1.36,0.97,0.81,0.87,7.41
21230,0.65,0.93,0.74,0.63,0.8,23.08
21231,0.38,0.93,0.55,0.48,0.39,2.63
21234,0.44,0.8,0.63,0.57,0.56,27.27
21236,0.37,0.58,0.42,0.58,0.48,29.73
21237,0.57,0.77,0.88,0.99,1,75.44
21239,0.53,0.9,0.68,0.8,0.68,28.3
21244,0.6,1.05,0.81,1.04,0.95,58.33
21286,0.31,0.52,0.56,0.48,0.64,106.45
21401,0.42,0.73,0.76,0.62,0.79,88.1
21403,0.45,0.54,0.62,0.66,0.69,53.33
21405,0.83,0.83,0.85,0.44,1.33,60.24
21409,0.38,0.58,0.5,0.58,0.7,84.21
21502,0.89,0.7,0.6,0.55,0.88,-1.12
21520,0.98,0.76,0.55,0.36,0.71,-27.55
21521,1.6,0.96,0.63,1.23,0.92,-42.5
21523,0,1.2,1.16,2.44,1.22,#DIV/0!
21524,0.83,0.82,0,0,1.52,83.13
21529,0,0.46,0,0,0.45,#DIV/0!
21530,0.24,0.71,0.24,0.46,0.69,187.5
21531,1.42,1.21,0.65,0.8,1.46,2.82
21532,0.51,0.47,0.56,0.67,0.72,41.18
21536,0.73,0.61,0.61,0.69,1.27,73.97
21538,0,0,0,1.64,1.61,#DIV/0!
21539,0.72,0.9,0.53,1.76,2.13,195.83
21541,0.48,0.48,0.27,0.87,0.5,4.17
21545,1.23,0.61,0.61,0.2,0.59,-52.03
21550,0.56,0.52,0.62,0.54,0.7,25
21555,0.83,0.2,0.4,0.58,0.76,-8.43
21557,1.36,1.15,0.77,0.94,1.31,-3.68
