ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
15536,1.14,1.14,1.14,0,3.41,1.14,0,0,1.16,1.02,2.04,2.04,0,0,0
15537,0.71,0.94,0.86,0.23,1.06,0.99,0.15,1.17,1.62,0.48,1.1,1.44,0.48,0.62,1.72
15538,0.64,0.64,1.92,0,2.55,1.27,0,1.26,0,0,1.15,0,0,0,0
15539,1.19,2.38,0,0,0,1.2,1.18,1.18,1.18,1.1,1.1,1.1,0,1.15,2.3
15540,0,1.08,3.23,0,0,1.92,0,0.92,0.92,0.74,1.48,2.96,0,0.75,1.49
15541,0.12,0.85,0.61,0.24,0.59,0.24,0.34,0.68,0.8,0.74,0.74,1.05,0.88,0.88,0.66
15542,0.49,0.49,0.98,0,0.49,0.98,0,0.98,0.49,0,1.82,0.45,0,1.42,0.94
15545,0.21,2.05,1.44,0.2,1.21,1.81,0,1.75,1.75,0.74,1.3,2.23,0.55,0.91,1.28
15546,1.61,1.61,1.61,0,0,0,0,0,1.59,1.54,0,3.08,1.54,0,0
15547,0,0,0.83,0,1.57,1.57,0,2.34,1.56,0,0,0.71,0.75,0.75,0.75
15550,0.75,0.38,0.38,0,1.85,1.11,0,0.36,1.43,0.66,0.66,0.33,0.67,1.35,1.01
15551,0,0.63,0.63,0,0,0.62,0.59,0,0.59,0.99,0.99,0.49,0,0,0.57
15552,0.48,1.06,0.77,0.19,0.67,1.14,0.74,1.02,0.56,0.53,0.88,1.06,0.36,0.54,0.99
15554,1.12,1.35,2.02,0.22,2.19,1.75,0.64,0.64,2.33,0.41,0.41,2.86,0.62,0.62,2.28
15557,0.62,1.35,1.48,0.37,1.35,0.61,0.24,0.96,2.16,0.9,0.9,1.7,0.89,0.78,1.56
15558,0.31,1.84,0.61,1.19,0.89,1.19,0.87,0.29,1.74,1.14,0.28,1.99,0.29,0,0.86
15559,1.39,1.11,1.11,0.54,1.36,0.54,0.26,0.52,2.32,0.48,0.24,1.21,0.24,0.49,0.49
15560,0,0,1.52,0,4.92,1.64,0,0,0,0,3.39,3.39,1.79,0,0
15562,0,0,0,0,0,0,0,0,0,1.61,0,0,1.69,0,1.69
15563,0.28,0.83,0.69,0.27,0.82,0.55,0.27,1.35,0.68,0.37,0.86,0.86,0.38,1.52,0.25
15601,0.59,0.95,0.84,0.15,0.66,0.58,0.21,0.66,0.92,0.5,0.85,0.98,0.46,0.7,0.92
15610,0.61,1.02,1.02,0.1,0.81,1.11,0,1.07,0.87,0.36,1.09,1.91,0.56,1.59,0.56
15611,0,1.28,2.56,0,0,2.6,0,0,2.53,1,1,1,0,1.06,0
15612,0,1.41,1.41,0,0,0,1.39,4.17,1.39,0,2.44,4.88,0,0,0
15613,0.3,1.15,1.12,0.12,0.92,0.62,0.09,0.84,0.95,0.51,0.67,1.35,0.25,0.92,0.9
15615,1.3,0,1.3,0,6.76,0,0,2.67,0,0,1.32,1.32,0,2.63,2.63
15617,0,2.7,1.35,0,2.53,1.27,0,2.6,0,0,1.11,2.22,0,1.22,0
15618,1.48,1.67,1.3,0.18,0.9,0.54,0.18,0.53,1.41,0.8,0.32,2.24,0.85,1.19,1.36
15619,0,0,2.56,0,0,1.27,1.18,0,1.18,0,1.09,3.26,1.2,0,3.61
15620,1.26,1.89,1.26,0,0,1.83,0,1.15,1.15,0.54,1.61,0.54,2.26,0.56,0
15622,0.78,1.81,0.65,0,0.76,1.15,0.12,0.49,0.98,0.34,0.78,1.45,0.11,0.92,1.61
15623,0,1.57,0.52,0,0,0.47,0,0,1.65,1.05,0.7,0.35,0.73,1.46,0.73
15624,0,2.78,1.39,0,1.43,1.43,0,0,0,1.27,1.27,2.53,0,1.49,2.99
15626,0.37,0.51,0.44,0,0.52,0.67,0.37,0.59,1.25,0.55,0.35,0.9,0.28,0.77,0.49
15627,0.63,1.46,2.09,0.14,0.83,1.17,0.4,0.8,1.27,0.31,1.06,1.18,1.02,1.4,1.46
15628,1.01,2.02,3.03,0,0.95,0.95,0,1.87,1.87,0,0,2.52,0,2.56,2.56
15629,0,1.29,1.29,0,2,2.67,0,1.32,0,0.62,0.62,0.62,1.36,1.36,0.68
15631,0.67,3.33,2.67,1.33,0.67,2.67,0.65,2.6,2.6,1.69,1.69,1.69,0.59,1.18,1.18
15632,0.56,0.6,0.95,0.38,0.68,0.59,0.04,0.62,0.62,0.35,0.67,1.33,0.56,0.6,0.93
15634,1.8,2.7,4.5,0,0.88,0.88,0,0,2.63,0.79,0.79,0.79,1.71,1.71,0.85
15636,0.41,0.41,0.21,0.1,0.51,0.4,0.39,0.69,0.59,0.28,0.19,0.56,0.66,0.28,0.38
15637,0.72,0.96,0.72,0.47,1.18,1.42,0.24,1.65,2.36,1.1,0.88,1.76,1.56,0.89,2
15639,0.43,0.86,0.86,0,1.5,0.85,0.21,0.63,0.63,1.01,2.02,0.81,0.42,0.63,1.27
15640,2.53,0,2.53,0,1.22,1.22,0,3.8,3.8,0,3.45,0,0,2.38,0
15641,0.83,0,1.65,0,2.42,0,0,0,0.75,0,0.71,0,0.75,0,1.5
15642,0.51,0.55,0.53,0.16,0.54,0.54,0.27,0.65,0.7,0.44,0.71,0.83,0.39,0.56,0.84
15644,0.67,1.07,1.49,0.32,0.89,1.14,0.55,1.2,1.31,0.45,1.28,1.45,0.49,1.32,1.27
15646,0,2.74,2.74,0,2.78,6.94,0,0,2.6,0,0,2.15,1.12,1.12,3.37
15647,0,1.18,0,0,0,3.7,0,2.38,1.19,0,1.19,1.19,1.16,1.16,0
15650,0.51,0.73,0.83,0.09,0.47,0.88,0.29,0.49,1.26,0.52,0.69,1.23,0.44,0.6,0.98
15655,1.27,0.63,1.27,0,1.84,0,0,0.59,0.59,0,0,0.55,0.56,0,0.56
15656,0.81,0.89,1.15,0.11,0.88,0.99,0.25,1.08,0.98,0.38,0.97,1.43,0.36,0.68,1.07
15658,0.53,0.71,0.93,0.44,0.84,0.66,0.61,0.39,1.13,0.69,0.65,2.06,0.33,0.63,1.26
15660,0,1.61,3.23,0,0,0,0,1.54,1.54,1.52,0,1.52,1.59,4.76,0
15661,0,2.8,1.87,0,2.88,0,0.88,0.88,0.88,0,1.71,3.42,0.88,1.77,0.88
15663,1.5,0,3.01,0.78,0,0.78,0,2.34,0.78,0.73,0.73,0,0,0,0.74
15665,0.51,0.51,0,0.26,0.51,1.54,0.76,1.52,2.28,0.47,0.47,0.94,0.75,1.75,1.25
15666,0.47,0.82,0.82,0.17,0.75,1.06,0.42,0.61,1.28,0.69,1.02,1.79,0.58,0.8,1.22
15668,0.63,0.52,0.65,0.11,0.54,0.67,0.26,0.42,1.08,0.33,0.61,1.42,0.52,0.29,0.86
15670,0.66,2.23,1.05,0.66,0.66,1.45,0.51,1.02,1.4,0.69,1.61,1.95,0.49,1.47,2.2
15671,1.34,0.67,2.01,1.33,0.67,1.33,0,1.32,1.32,0,1.27,0,0,0,2.58
15672,0.59,1.18,0.88,0.15,1.75,0.88,0,0.29,0.29,0.26,0.92,0.66,0.14,0.55,0.96
15673,0.34,1.68,1.68,0.33,1.31,0.98,0,0.64,1.28,0.87,1.16,1.45,0,0.9,1.2
15675,0.48,1.92,1.92,0.49,1.47,0.98,0.99,1.97,1.48,1.4,3.26,2.33,0.98,2.93,1.46
15676,0,0,0,0,0,0,0,0,0,0.77,0,0.77,0,0.76,1.53
15677,0.58,1.16,0.58,0,0,1.1,0.54,2.16,1.62,2.03,0,2.03,0,0,1.03
15678,0.83,2.48,0.83,0,0,0,0,0.79,0,0,1.55,5.43,0,3.05,1.53
15679,0.87,1.31,1.31,0.14,1.29,0.86,0.28,0.56,1.27,0.53,0.66,1.71,0.27,1.78,1.64
15680,0,4.35,2.9,0,0,0,0,0,0,1.39,1.39,1.39,2.99,0,1.49
15681,1.04,1.14,1.04,0.21,0.93,1.34,0.1,0.91,1.52,0.73,0.82,2.1,1.25,0.48,1.35
15683,0.57,0.88,0.95,0.12,2.09,0.55,0.24,0.82,1.82,0.77,1.04,1.64,0.63,1.03,1.67
15684,2.19,0,0.73,0,1.49,1.49,2.22,1.48,3.7,0.64,1.92,2.56,0,0.68,2.03
15686,1.42,0.94,1.42,0,0.46,0.92,0.45,0.89,0.89,0.42,0.42,0.85,0.88,0.44,0.88
15687,0.62,0.62,1.24,0,1.51,0,0,0.87,1.74,0.27,0.54,1.63,0.28,1.4,0.84
15688,0.69,1.38,2.76,0,4.93,0,0.67,2,2.67,0,1.22,1.22,0.63,0.63,0
15690,0.64,1.29,1.13,0.33,1.58,1.14,0.32,1.34,1.66,0.45,1.16,1.51,0.73,1.77,1.15
15692,0,0.83,1.24,0.41,0.41,1.24,0.42,0.84,2.51,0.37,0.75,0.37,0,1.59,1.59
15695,0,1.41,7.04,0,0,2.78,0,1.3,1.3,1.27,0,1.27,0,0,1.35
15696,0,0,0,1.35,1.35,0,0,1.35,1.35,1.27,1.27,3.8,1.28,2.56,2.56
15697,0.89,0.45,1.04,0.59,0.45,0.45,0.59,1.34,1.49,0.56,1.27,0.99,0.29,0.73,0.87
15698,1.14,2.29,1.14,0,0.56,1.12,0.57,2.87,2.3,1.64,1.09,0.55,0,0,2.19
15701,0.41,1.08,0.84,0.23,1.13,0.7,0.18,0.93,0.82,0.43,1.01,0.96,0.5,1.09,0.96
15711,0,0,0,0,0,1.25,0,2.74,4.11,0,2.56,2.56,1.3,3.9,1.3
15714,0.34,0.95,2.06,0.25,1.27,1.53,0.08,0.5,1.42,0.39,1.66,1.5,0.74,1.89,1.8
15715,0.95,3.81,0.95,0,2.94,1.96,3,2,2,0,0.93,1.85,0.97,0.97,2.91
15716,2.7,4.05,2.7,1.41,2.82,0,0,4.35,1.45,1.35,6.76,4.05,0,3.03,3.03
15717,1,1.65,1.15,0.1,2.15,1.02,0.29,1.34,1.67,1.09,1.48,1.4,0.67,1.66,1.21
15722,0,1.7,1.51,0,0.97,0.77,0.19,1.53,0.38,1.12,1.3,0.93,0.56,0.56,0.94
15724,0.52,1.03,0.52,0,1.76,0.75,0,0.74,1.72,0,2.26,1.81,0.47,1.41,1.18
15725,0.37,1.11,0.37,0.72,0.36,0.72,0.36,0.72,1.81,1,1,2.34,0.35,0.35,0.35
15728,0,2.11,1.05,0,1.4,1.4,0.34,1.37,0.51,0,0.66,0.99,0.17,1.35,1.01
15729,0.91,0,1.37,0.45,0.45,0.91,0.9,0,1.35,0.43,0,0.43,0.88,1.32,1.32
15731,0,1.52,0,0,1.47,0,0,1.52,3.03,1.39,1.39,1.39,0,0,0
15732,1.03,1.37,4.12,0,1.05,1.05,0.68,1.69,0.68,0,1.92,1.28,0.32,1.29,1.29
15736,2.15,1.08,0,0,4.49,1.12,0,2.04,3.06,0,0,1.94,1,1,0
15737,0,1.71,1.71,0,1.74,0.87,0,3.42,3.42,0.85,0,0.85,0,2.59,2.59
15739,0,1.22,1.22,0,3.7,2.47,0,0,1.23,0,1.15,0,0,2.27,1.14
15742,0,1.95,0.65,0,1.92,0.64,0,0,0,0.61,1.23,0.61,0,1.82,1.82
15745,1.67,0,0,0,0,3.51,0,0,0,0,1.64,1.64,1.85,0,1.85
15747,0.29,2.06,1.77,0,1.14,1.14,0.56,0.28,0.56,0,1.06,1.33,1.33,0.8,0.53
15748,0.8,1.69,0.97,0,1.1,0.79,0.7,1.47,0.93,0.44,1.09,1.38,0.37,1.33,1.11
15753,0,2.99,0,0,0,1.37,0,0,1.2,1.23,0,0,0,1.25,0
15754,0,1.04,2.08,0,1.03,0,0,2.02,0,0.93,4.67,0.93,0.94,2.83,0.94
15757,0.71,1.07,1.79,0.35,1.76,2.11,0,0.34,1.01,0.31,1.55,3.73,0.61,1.83,0
15759,0.49,1.72,0.74,0.24,1.2,0.24,0,0.23,0.69,0.22,0.88,0.66,0.67,0.67,1.11
15762,0,2.45,1.47,0,0,0,0,0.93,0.47,0,1.33,0.44,0.89,0.45,0.89
15765,0.31,1.57,0.31,0.31,1.53,0.61,0,0.59,0.88,0.27,1.07,1.34,0.28,0.55,1.1
15767,0.64,1,1.21,0.08,0.79,0.87,0.36,0.75,1.03,0.55,0.78,1.11,0.3,0.72,1.37
15771,0.6,1.8,0,0,0.6,0,0,0.59,1.18,0,1.66,0,0,1.16,1.16
15772,0.4,1.62,2.02,0,1.2,0.8,0,0,0.39,0,1.16,3.47,0,0.81,0.4
15773,0.99,4.95,0.99,0,5,1,0,2.02,0,0.98,2.94,0.98,1.01,4.04,1.01
15774,0,1.17,0.5,0.16,1.29,0.32,0.32,1.13,1.13,0.44,1.45,1.02,0.76,1.06,0.91
15801,0.52,1.06,0.82,0.1,0.94,0.87,0.17,0.87,0.99,0.6,0.88,1.23,0.35,0.8,1.01
15821,0,1.35,0,0,0,1.34,0,0.63,1.25,0,1.11,1.67,0,0,1.14
15823,0.56,0.85,0.85,0.28,0.56,0.28,0,0.28,1.11,0.81,0.81,1.34,0.55,0.55,0.28
15824,0.71,0.8,1.15,0.26,1.14,1.14,0.09,0.52,0.7,0.34,0.67,2.1,0.94,0.51,0.6
15825,0.46,0.56,0.72,0.1,0.55,0.35,0.25,0.7,0.84,0.24,0.96,1.01,0.44,1.03,0.93
15827,0,0,2.99,0,0,1.54,1.61,0,0,1.59,0,1.59,0,4.92,1.64
15828,1.13,1.69,0,0,0,0.54,0,0.97,0.48,0.91,1.37,0.91,0,0.92,0.46
15829,0,0,1.23,0,0.82,1.22,0,1.98,0.79,0.74,1.85,1.48,0.39,1.16,1.93
15832,0.52,0,2.09,0,2.03,1.02,1.02,0.51,1.02,0.46,0.46,0.46,0,0.48,0
15834,0.42,1.01,1.27,0.25,1.61,1.52,0.17,1.1,1.61,0.75,0.75,1.16,0.6,1.03,1.2
15840,0.71,0.71,0.95,0.24,0.71,0.94,0.46,0.69,2.08,0.46,0.92,2.06,1.15,0.69,1.61
15845,0.4,0.67,0.8,0.41,1.09,1.5,0.27,1.64,2.46,0.27,1.2,2.12,0.83,2.5,1.53
15846,0.24,1.18,0.71,0.24,1.07,0.24,0.23,0.82,0.59,0.33,0.44,0.66,0.11,0.56,1.23
15848,0.64,2.56,0.64,0,2.52,1.26,0.63,0.63,1.88,1.12,0,1.68,0,0,0
15849,1.04,2.08,2.77,0.33,2.68,0.33,0.66,0.99,1.64,1.2,1.51,1.81,0.63,0.63,0.94
15851,0.26,1.12,1.81,0,1.37,1.2,0.34,1.18,1.69,0.4,1.04,2.39,0.58,0.99,1.24
15853,0.32,0.88,1.26,0.38,0.44,0.88,0.24,0.85,1.1,0.46,0.87,1.1,0.72,0.72,1.13
15856,0.44,0.44,1.33,0,0,0,0.43,0.43,0.43,0.4,1.21,1.21,0,1.24,0.83
15857,0.27,0.63,0.8,0.1,0.39,0.65,0.19,0.45,0.38,0.46,0.52,0.89,0.4,0.37,0.99
15860,0.2,0.79,0.79,0.19,0.94,0.94,0.18,0.88,1.24,0.48,1.61,0.97,0.16,1.95,0.65
15861,0,0,0,0.77,0.77,0.77,0,1.47,0,0.66,0.66,2.65,1.35,0.68,0.68
15864,0,1.14,0.57,0.56,1.11,1.11,0,0.56,0.56,0.27,1.87,0.8,0.53,0.8,0.8
15865,0.48,1.92,1.44,0.97,1.94,0.49,0,1.44,0.48,0,0.44,1.33,0.45,1.82,0.45
15868,0,1.41,1.64,0,2.07,0.23,0,0.89,0.89,0.64,0.42,1.91,0.22,0.88,2.19
15870,0,0.76,1.26,0,0.5,0.75,0.24,0.48,0.48,0.45,0.89,0.89,0,0.69,0.46
15901,0.81,2.44,2.03,0,2.09,3.35,0.43,2.16,3.03,0.8,4,4,2.16,4.76,3.9
15902,0.82,1.82,1.82,0.58,2.04,0.87,0.29,1.09,1.5,0.5,1.72,3.5,0.46,1.56,2.65
15904,0.57,0.81,0.69,0.27,0.48,0.48,0.41,0.59,0.7,0.27,0.77,0.66,0.36,0.67,1.01
15905,0.69,0.8,0.85,0.32,0.96,0.91,0.22,0.87,1.11,0.37,0.98,1.45,0.51,0.89,1.18
15906,1.24,1.36,1.59,0.42,1.31,1.72,0.41,1.45,1.8,0.65,1.57,2.06,0.33,2.17,2.56
15909,0.82,0.91,0.82,0.18,1.91,1.09,0.27,1.26,1.53,0.42,0.76,1.53,0.09,1.63,1.55
15920,0.55,1.66,0,0,1.07,0.53,0.53,2.66,1.6,2.36,1.42,0.94,0,0.99,1.49
15921,0,1.83,3.66,0,0.63,1.89,0,1.27,2.53,0.63,2.5,1.88,1.27,0.63,1.27
15923,1.63,3.27,0.65,0,1.25,0.63,0.61,0.61,1.22,0,0.56,1.69,0.86,1.72,2.01
15924,0.43,0.87,2.16,0,1.7,1.28,0.42,0.42,2.54,0.76,1.9,1.9,1.22,0.82,2.04
15926,0.73,1.22,1.58,0.12,0.97,0.97,0.24,0.71,1.18,0.64,1.06,1.7,0.79,1.02,0.79
15927,0.41,1.63,0.82,0,3.19,0.8,0.38,1.14,1.52,1.09,1.09,0.72,1.09,1.09,1.46
15928,0.29,0.57,0.29,0.55,0.28,0.28,0.79,0.26,1.84,0,0.24,1.22,0.51,0,0.51
15930,0,0,2.38,1.23,0,1.23,2.3,2.3,2.3,0,0,0,0,1.3,2.6
15931,0.06,1.5,0.78,0.29,1.4,0.76,0.17,1.3,0.96,0.05,1.46,1.3,0.44,1.75,1.1
15935,0.21,1.03,1.44,0.2,0.6,0.6,0.19,0,1.94,1.21,1.38,1.03,1.08,0,1.26
15936,0,0.7,0.7,0.35,1.06,1.42,0,1.37,1.03,1.59,1.91,0.64,0.33,0.99,1.66
15937,0,0,1.67,0.88,2.63,0,0.75,2.24,2.24,0.69,2.07,5.52,1.43,3.57,0.71
15938,0.17,0.84,1.01,0,1.16,0.66,0.48,1.12,2.08,1.06,1.82,1.52,0.61,0.91,1.21
15940,0.25,0.49,1.47,0,1.24,0.25,0.72,0.24,1.44,0.46,1.37,1.6,0.46,1.84,0.69
15942,0.41,0.61,1.43,0.2,1.22,0.81,0.39,0.58,0.78,0.18,0.36,1.45,0.19,0.94,0.94
15943,0.45,2.56,2.26,0.3,1.05,2.11,0.15,1.18,2.51,0.27,1.78,2.05,0.42,0.97,1.39
15944,0.9,1.35,1.65,0.14,0.86,1.44,0.56,1.55,1.13,0.64,0.89,2.04,0,0.95,1.36
15946,0.49,1.48,1.11,0.31,1.47,0.74,0.43,1.22,1.34,0.64,1.75,1.05,0.65,1.06,0.94
15948,1.72,3.45,0.86,1.72,1.72,2.59,0,0.83,0,0.78,0.78,0.78,0,0,0.79
15949,0.88,0.88,0,0,0,0.93,0,0,0,0.82,1.64,2.46,0,0.93,3.7
15951,0,0.72,0.72,1.43,0.71,0,0,0.7,0,0,0.67,1.34,0.71,0.71,0.71
15952,0,0.31,0.92,0,1.49,0.3,0,1.43,0.86,0,0.57,0.28,0.85,0.57,0.28
15954,0.72,0.95,0.95,0.25,2.7,0.74,0.48,0.72,1.2,0.43,1.3,1.52,0.23,1.36,1.59
15955,0.9,2.02,1.12,0,2.2,0.66,0.22,1.32,0.88,0.42,0.42,1.05,0.22,0.65,0.22
15956,0.33,1.33,1,0,2.65,0.83,0.33,1.33,1.83,0.16,0.95,2.37,0.33,1.65,1.32
15957,0,1.15,0,0,2.2,2.2,0,0,0,0,0,0.98,0,2.04,2.04
15958,0.21,0.63,0.42,0,1.44,1.03,0.2,1.21,0.61,0.19,0.39,1.36,0.2,0.39,0.98
15960,0,1.25,0,0,2.5,2.5,0,1.12,3.37,0,1.08,3.23,0,5.75,2.3
15961,0,2.67,1.6,0,1.07,2.14,0.51,1.02,1.02,0.46,0.93,1.39,0,1.95,2.93
15963,0.33,0.56,0.79,0.14,1.06,0.74,0.23,0.54,0.81,0.85,1.53,1.19,0.61,1.13,1.27
16001,0.58,0.85,0.79,0.22,0.65,0.73,0.37,0.69,0.92,0.47,0.68,1.03,0.47,0.82,1
16002,0.76,0.57,0.63,0.18,0.48,0.66,0.27,0.74,0.64,0.38,0.74,1.05,0.53,1.04,0.77
16020,0,0.81,0.81,0,1.62,2.02,0.4,1.62,2.02,0.37,1.47,0.74,0.75,1.13,1.13
16022,0,2.06,1.03,0,0,4.4,0,1.08,2.15,0.93,0,0.93,0,0,2.8
16023,0.55,0.55,0.44,0.22,0.88,1.2,0.22,0.54,1.08,0.51,0.61,1.23,0.53,0.32,0.96
16024,0,3.03,0,0,4.41,0,0,0,2.94,1.3,1.3,1.3,0,0,0
16025,0.77,0.7,0.93,0.31,0.61,0.23,0.37,0.52,0.75,0.28,0.49,0.85,0.22,0.65,0.65
16027,0,3.06,1.02,0,0,1.14,0,0,1.14,2,0,0,0,1.04,0
16028,0.63,1.26,0.84,0.41,1.24,0.83,0.2,0.4,0.8,0.37,0.37,0.55,0.57,0.57,1.72
16029,0.61,1.83,0,0.6,0.6,0.6,0,0.58,0.58,0,1.1,0.55,0,3.35,2.79
16033,0.51,0.58,0.26,0,0.79,0.24,0.82,0.88,1.11,0.22,0.82,1.41,0.44,0.98,0.87
16034,0,0.48,0.72,0.24,0,0.71,0,0.7,0.94,0.65,0.65,1.08,0.45,0.91,1.36
16037,0.68,0.51,0.34,0.25,0.5,0.42,0.16,0.64,0.24,0.29,0.58,0.73,0.28,0.42,0.35
16038,0.43,1.45,0.72,0.57,0.57,0.57,0.14,0.7,0.84,0.67,0.27,1.08,0.56,2.24,0.7
16040,1.09,1.09,0.55,0,2.16,1.08,0.54,0,2.17,0.48,0.48,0.48,1.01,2.02,2.02
16041,0,0.94,0,0.23,1.62,0.69,0.92,1.61,1.61,0.61,1.63,1.22,0.43,1.29,0.65
16045,1.96,0.49,0.49,0.97,0,0.97,0,0.48,0.48,1.38,1.38,1.38,0.47,0.47,0.93
16046,0.47,0.35,0.33,0.16,0.46,0.51,0.31,0.47,0.65,0.44,0.4,0.91,0.21,0.35,0.67
16049,0.98,0.82,0.98,0.32,1.12,0.8,0.62,1.08,1.85,0.83,0.97,1.94,1,0.57,1.71
16050,2.02,1.68,1.01,0,1.02,2.03,0,1.32,0.99,0.64,3.19,0.96,0.66,2.98,1.66
16051,1.04,0.15,0.75,0.15,0.6,1.34,0.72,1.01,0.72,0.13,0.4,1.2,0.55,0.97,1.24
16052,0.71,1.78,0.89,0.34,1.21,0.69,0.34,0.68,1.19,0.64,0.95,0.79,0.32,0.64,0.64
16053,0.4,1.1,1.1,0.1,1.09,0.99,0.1,0.68,0.48,0.36,0.89,0.45,0.65,0.74,0.83
16054,0,1.35,1.35,0,0,0,0,0,0,0,1.08,0,0,0,1.16
16055,0.55,0.42,0.72,0.12,0.57,0.41,0.2,0.44,0.64,0.15,0.46,0.64,0.23,0.38,0.65
16056,0.71,0.62,0.62,0.09,0.61,1.13,0.17,0.35,1.05,0.41,0.65,0.25,0.25,1.34,0.84
16057,0.92,1.12,0.97,0.19,1.34,1,0.14,0.38,1.13,0.72,0.55,1.18,0.29,0.92,1.05
16059,0.55,0.36,0.59,0.21,0.6,0.43,0.08,0.74,0.57,0.19,0.42,0.91,0.31,0.73,0.69
16061,1.15,1.53,0.76,0,0.74,0.19,0.37,0.18,1.1,0.35,0,1.04,0.36,0.72,1.08
16063,0.46,0.63,0.57,0.11,0.6,0.44,0.36,0.36,0.93,0.14,0.58,1.06,0.28,0.51,0.74
16066,0.43,0.54,0.53,0.13,0.39,0.47,0.31,0.33,0.68,0.23,0.34,0.86,0.48,0.58,0.69
16101,1.25,1.65,1.82,0.48,1.63,1.47,0.51,1.49,1.73,0.64,1.41,2.18,0.46,1.68,1.58
16102,1.15,1.77,0.89,0.35,1.22,1.22,0.69,0.95,1.55,0.42,1.42,1.92,0.67,1.35,1.77
16105,0.99,1.01,0.77,0.37,0.97,0.73,0.44,1.03,1.27,0.54,1.01,1.36,0.57,1.48,1.28
16110,0,2.6,0,0,1.32,1.32,0,1.27,2.53,1.25,2.5,0,0,0,0
16111,0,0.92,0.92,0.94,0.94,1.89,0.95,1.9,2.86,0.83,0.83,2.5,2.65,0.88,2.65
16112,0.55,1.91,1.64,0.26,0.79,1.05,0,0.78,1.04,0.51,0.76,1.52,0.26,2.05,0.26
16113,0,0,0,0,0,0.81,0.78,0.78,0,0,0.75,0,0,0,0
16114,0,0,0,0,0,0,0,1.65,0.83,0.78,0.78,0,0,0.79,1.59
16115,0.73,1.45,1.45,0.48,0.96,1.08,0.24,1.55,0.72,0.8,1.94,1.37,1.17,1.98,1.28
16116,1.38,1.38,1.21,0.51,0.84,0.84,0.17,1.02,1.18,0.32,0.97,1.46,0.49,1.78,0.97
16117,1.56,0.97,1.11,0.09,0.94,1.34,0.62,1.32,1.53,0.74,1.07,1.75,0.83,1.77,1.43
16120,1.12,2.92,0.9,0.23,2.49,1.81,0.45,1.34,0.89,0.2,1.43,0.82,0.63,1.47,2.11
16121,1.83,3.1,2.54,0.41,2.63,1.38,0,1.8,1.11,1.33,2.79,1.86,0.94,2.01,1.74
16123,0.85,0.34,0.51,0.17,0.68,1.02,0,1.35,0.51,0.33,1.47,0.49,1.17,1.51,0.84
16124,0.54,1.09,0.54,0,1.64,0.55,0.27,0.53,1.6,0,1.55,1.81,0.26,1.85,0.53
16125,0.5,1.06,1.36,0.19,1.09,0.81,0.24,0.95,1.27,0.39,0.86,1.41,0.39,0.63,1.13
16127,0.51,1.45,0.88,0.2,0.97,0.8,0.26,0.52,0.69,0.63,1.07,0.69,0.57,0.7,0.96
16130,0.23,0.46,2.75,0.22,1.8,1.8,0.23,0.9,1.13,0.44,1.77,1.55,0,1.11,1.11
16131,1.3,3.9,4.55,0.66,0.66,1.97,0,1.9,1.9,1.24,0.62,4.97,0.64,3.18,3.18
16132,1.22,0,1.22,0,5.41,2.7,0,2.78,4.17,0,3.9,0,0,3.85,2.56
16133,0.65,3.27,1.31,0.32,0.32,0.32,0,0.62,0.62,1.17,0,0.59,0.3,0.6,0.3
16134,0.65,1.57,1.2,0.54,2.17,0.9,0.17,1.3,1.04,0.24,0.97,1.37,0.33,1.71,1.39
16136,1.52,2.53,1.52,0,1.99,1.49,0,2.49,2.49,0.96,0.96,0.48,1.49,0.5,1.99
16137,0.53,0.92,0.38,0.42,0.88,0.61,0.15,0.34,1.12,0.57,0.71,0.85,0.28,0.92,0.96
16141,1.37,0.82,1.65,0.54,0.27,0.54,0.55,1.11,1.39,1.06,1.06,2.11,1.34,1.61,1.61
16142,1.08,1.08,0.86,0.32,0.96,0.96,0.21,0.84,0.63,0.4,1.29,1.2,0.6,0.5,1.1
16143,0.78,1.71,1.71,0.94,0.94,1.72,0.46,0.77,1.08,0.89,1.04,0.89,0.3,0.45,1.21
16145,0.75,0.93,1.87,0.37,0.93,0.75,0.18,1.07,2.15,0.33,0.66,1.33,0.5,1.17,1.68
16146,1.11,1.74,1.69,0.19,1.83,1.01,0.48,0.87,1.16,0.73,1.56,1.97,1.17,1.73,1.97
16148,0.44,0.84,0.62,0.12,0.85,0.7,0.36,0.84,0.88,0.37,0.83,1.02,0.33,0.73,0.73
16150,0.22,0.59,0.81,0.22,1.18,0.48,0.21,0.79,0.64,0.46,1.07,0.87,0.37,0.68,1.15
16153,0.42,1.05,1.68,0.84,0.84,1.26,0.21,1.05,2.31,1.2,0.4,1.59,0.38,0.38,1.34
16154,0.77,1.07,0.92,0.15,1.07,1.37,0.44,0.89,0.74,0.43,0.86,0.86,0,0.29,1.16
